Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
14,2023/2/7 下午 04:12:55,230.04000,14.78000,-11.96000,134.00000,142.00000,134.00000,82.00000,86.00000,84.00000,35.26000,38.27000,43.43000,38.98667,230.51432,86.32382,77.62000,136.66667,84.00000
15,2023/2/7 下午 04:12:55,237.22000,12.42000,-10.30000,137.00000,131.00000,137.00000,76.00000,67.00000,75.00000,36.55000,33.54000,44.72000,38.27000,237.54491,87.00293,79.78000,135.00000,72.66667
16,2023/2/7 下午 04:12:56,256.62000,12.26000,-4.96000,132.00000,131.00000,139.00000,80.00000,69.00000,61.00000,34.40000,33.54000,45.58000,37.84000,256.91270,87.26478,87.97333,134.00000,70.00000
17,2023/2/7 下午 04:12:56,245.82000,24.10000,-14.96000,139.00000,133.00000,137.00000,77.00000,71.00000,70.00000,37.41000,34.40000,44.72000,38.84333,246.99855,84.40066,84.98667,136.33333,72.66667
18,2023/2/7 下午 04:12:56,256.10001,25.28000,3.24000,133.00000,137.00000,128.00000,80.00000,75.00000,78.00000,34.83000,36.12000,40.85000,37.26667,257.34470,84.36251,94.87334,132.66667,77.66667
19,2023/2/7 下午 04:12:56,236.34000,21.10000,-6.60000,124.00000,133.00000,133.00000,73.00000,71.00000,72.00000,30.96000,34.40000,43.00000,36.12000,237.28001,84.89826,83.61333,130.00000,72.00000
20,2023/2/7 下午 04:12:56,243.38000,3.64000,3.56000,130.00000,131.00000,132.00000,80.00000,79.00000,88.00000,33.54000,33.54000,42.57000,36.55000,243.40722,89.14315,83.52667,131.00000,82.33333
21,2023/2/7 下午 04:12:56,239.61999,-3.54000,4.18000,136.00000,140.00000,138.00000,88.00000,93.00000,78.00000,36.12000,37.41000,45.15000,39.56000,239.64614,90.84639,80.08666,138.00000,86.33333
22,2023/2/7 下午 04:12:56,238.29999,12.72000,-1.34000,127.00000,130.00000,137.00000,84.00000,81.00000,79.00000,32.25000,33.11000,44.72000,36.69333,238.63923,86.94456,83.22666,131.33333,81.33333
23,2023/2/7 下午 04:12:56,238.00001,5.60000,-5.56000,121.00000,129.00000,124.00000,76.00000,72.00000,71.00000,29.67000,32.68000,39.13000,33.82667,238.06588,88.65211,79.34667,124.66667,73.00000
24,2023/2/7 下午 04:12:56,242.42001,9.92000,4.18000,127.00000,126.00000,136.00000,87.00000,71.00000,84.00000,32.25000,31.39000,44.29000,35.97667,242.62289,87.65672,85.50667,129.66667,80.66667
25,2023/2/7 下午 04:12:56,236.84001,14.14000,-29.76000,126.00000,125.00000,132.00000,57.00000,62.00000,74.00000,31.82000,30.96000,42.57000,35.11667,237.26173,86.58334,73.74000,127.66667,64.33333
26,2023/2/7 下午 04:12:56,259.87999,11.92000,-19.24000,133.00000,136.00000,132.00000,84.00000,81.00000,73.00000,34.83000,35.69000,42.57000,37.69667,260.15322,87.37384,84.18666,133.66667,79.33333
27,2023/2/7 下午 04:12:56,236.76000,7.98000,-3.86000,134.00000,134.00000,129.00000,75.00000,71.00000,76.00000,35.26000,34.83000,41.28000,37.12333,236.89444,88.06958,80.29333,132.33333,74.00000
28,2023/2/7 下午 04:12:56,242.74001,-9.04000,6.98000,134.00000,137.00000,133.00000,52.00000,38.00000,60.00000,35.26000,36.12000,43.00000,38.12667,242.90828,92.13279,80.22667,134.66667,50.00000
29,2023/2/7 下午 04:12:56,265.75999,-2.50000,-1.60000,128.00000,132.00000,133.00000,82.00000,73.00000,90.00000,32.68000,33.97000,43.00000,36.55000,265.77175,90.53896,87.22000,131.00000,81.66667
30,2023/2/7 下午 04:12:56,265.15999,5.92000,-8.56000,134.00000,130.00000,135.00000,79.00000,74.00000,77.00000,35.26000,33.11000,43.86000,37.41000,265.22607,88.72102,87.50666,133.00000,76.66667
31,2023/2/7 下午 04:12:56,247.56000,9.82000,-9.72000,126.00000,129.00000,123.00000,82.00000,80.00000,78.00000,31.82000,32.68000,38.70000,34.40000,247.75469,87.72843,82.55333,126.00000,80.00000
32,2023/2/7 下午 04:12:56,236.38000,8.64000,-15.32000,133.00000,133.00000,133.00000,83.00000,86.00000,79.00000,34.83000,34.40000,43.00000,37.41000,236.53785,87.90670,76.56667,133.00000,82.66667
33,2023/2/7 下午 04:12:56,242.05999,3.52000,-2.52000,135.00000,135.00000,139.00000,83.00000,85.00000,83.00000,35.69000,35.26000,45.58000,38.84333,242.08559,89.16687,81.02000,136.33333,83.66667
34,2023/2/7 下午 04:12:56,235.68001,12.86000,0.52000,137.00000,138.00000,138.00000,85.00000,87.00000,86.00000,36.55000,36.55000,45.15000,39.41667,236.03060,86.87672,83.02000,137.66667,86.00000
35,2023/2/7 下午 04:12:56,239.52000,15.90000,-5.62000,138.00000,137.00000,139.00000,79.00000,78.00000,87.00000,36.98000,36.12000,45.58000,39.56000,240.04716,86.20212,83.26667,138.00000,81.33333
36,2023/2/7 下午 04:12:56,234.57999,14.82000,2.44000,130.00000,135.00000,133.00000,78.00000,84.00000,82.00000,33.54000,35.26000,43.00000,37.26667,235.04767,86.38504,83.94666,132.66667,81.33333
37,2023/2/7 下午 04:12:56,245.35999,10.06000,8.26000,130.00000,130.00000,129.00000,73.00000,77.00000,77.00000,33.54000,33.11000,41.28000,35.97667,245.56614,87.65213,87.89333,129.66667,75.66667
38,2023/2/7 下午 04:12:56,274.37999,0.60000,20.92000,122.00000,134.00000,127.00000,83.00000,84.00000,84.00000,30.10000,34.83000,40.42000,35.11667,274.38065,89.87471,98.63333,127.66667,83.66667
39,2023/2/7 下午 04:12:56,249.28000,15.18000,11.54000,126.00000,127.00000,130.00000,87.00000,85.00000,88.00000,31.82000,31.82000,41.71000,35.11667,249.74177,86.51525,92.00000,127.66667,86.66667
40,2023/2/7 下午 04:12:56,237.70001,18.80000,0.40000,118.00000,131.00000,120.00000,73.00000,81.00000,79.00000,28.38000,33.54000,37.41000,33.11000,238.44231,85.47782,85.63334,123.00000,77.66667
41,2023/2/7 下午 04:12:56,239.36000,3.38000,-2.70000,131.00000,135.00000,132.00000,78.00000,83.00000,89.00000,33.97000,35.26000,42.57000,37.26667,239.38386,89.19098,80.01333,132.66667,83.33333
42,2023/2/7 下午 04:12:56,237.45999,13.20000,0.54000,127.00000,124.00000,136.00000,78.00000,69.00000,86.00000,32.25000,30.53000,44.29000,35.69000,237.82659,86.81830,83.73333,129.00000,77.66667
43,2023/2/7 下午 04:12:56,265.06000,8.06000,-0.62000,129.00000,135.00000,137.00000,82.00000,82.00000,83.00000,33.11000,35.26000,44.72000,37.69667,265.18251,88.25827,90.83333,133.66667,82.33333
44,2023/2/7 下午 04:12:56,271.12000,12.18000,0.00000,132.00000,132.00000,129.00000,85.00000,77.00000,72.00000,34.40000,33.97000,41.28000,36.55000,271.39345,87.42773,94.43333,131.00000,78.00000
45,2023/2/7 下午 04:12:56,270.93999,22.20000,-4.02000,124.00000,124.00000,127.00000,77.00000,70.00000,74.00000,30.96000,30.53000,40.42000,33.97000,271.84797,85.31582,96.37333,125.00000,73.66667
46,2023/2/7 下午 04:12:56,273.92001,27.96000,0.16000,128.00000,132.00000,127.00000,81.00000,69.00000,75.00000,32.68000,33.97000,40.42000,35.69000,275.34330,84.17180,100.68000,129.00000,75.00000
47,2023/2/7 下午 04:12:56,249.74000,25.22000,11.88000,134.00000,133.00000,133.00000,90.00000,84.00000,83.00000,35.26000,34.40000,43.00000,37.55333,251.01020,84.23353,95.61334,133.33333,85.66667
48,2023/2/7 下午 04:12:56,257.78000,5.98000,10.38000,135.00000,135.00000,130.00000,86.00000,78.00000,72.00000,35.69000,35.26000,41.71000,37.55333,257.84936,88.67109,91.38000,133.33333,78.66667
49,2023/2/7 下午 04:12:56,254.34000,17.16000,4.00000,126.00000,135.00000,130.00000,81.00000,81.00000,79.00000,31.82000,35.26000,41.71000,36.26333,254.91823,86.14018,91.83333,130.33333,80.33333
50,2023/2/7 下午 04:12:56,247.63999,16.88000,4.48000,129.00000,135.00000,137.00000,82.00000,84.00000,81.00000,33.11000,35.26000,44.72000,37.69667,248.21462,86.10055,89.66666,133.66667,82.33333
51,2023/2/7 下午 04:12:56,241.59999,19.30000,1.72000,133.00000,134.00000,129.00000,80.00000,76.00000,71.00000,34.83000,34.83000,41.28000,36.98000,242.36964,85.43268,87.54000,132.00000,75.66667
52,2023/2/7 下午 04:12:56,244.16001,5.26000,8.84000,130.00000,128.00000,129.00000,79.00000,77.00000,85.00000,33.54000,32.25000,41.28000,35.69000,244.21666,88.76585,86.08667,129.00000,80.33333
53,2023/2/7 下午 04:12:56,245.47999,11.60000,7.42000,132.00000,134.00000,134.00000,86.00000,84.00000,87.00000,34.40000,34.83000,43.43000,37.55333,245.75391,87.29454,88.16666,133.33333,85.66667
54,2023/2/7 下午 04:12:56,243.08000,-2.62000,6.32000,126.00000,133.00000,131.00000,89.00000,83.00000,86.00000,31.82000,34.40000,42.14000,36.12000,243.09412,90.61753,82.26000,130.00000,86.00000
55,2023/2/7 下午 04:12:56,245.24000,23.98000,-3.08000,133.00000,137.00000,133.00000,73.00000,82.00000,78.00000,34.83000,36.12000,43.00000,37.98333,246.40961,84.41527,88.71333,134.33333,77.66667
56,2023/2/7 下午 04:12:56,239.45999,-0.60000,-22.96000,134.00000,136.00000,139.00000,52.00000,61.00000,57.00000,35.26000,35.69000,45.58000,38.84333,239.46074,90.14356,71.96666,136.33333,56.66667
57,2023/2/7 下午 04:12:56,231.62000,8.84000,-14.12000,131.00000,137.00000,139.00000,76.00000,71.00000,75.00000,33.97000,36.12000,45.58000,38.55667,231.78863,87.81431,75.44667,135.66667,74.00000
58,2023/2/7 下午 04:12:56,232.83999,-12.74000,-2.34000,130.00000,134.00000,131.00000,73.00000,79.00000,74.00000,33.54000,34.83000,42.14000,36.83667,233.18827,93.13185,72.58666,131.66667,75.33333
59,2023/2/7 下午 04:12:56,232.25999,-4.54000,-0.78000,135.00000,138.00000,141.00000,83.00000,80.00000,86.00000,35.69000,36.55000,46.44000,39.56000,232.30436,91.11982,75.64666,138.00000,83.00000
60,2023/2/7 下午 04:12:56,223.44000,6.54000,-3.78000,124.00000,130.00000,126.00000,76.00000,82.00000,85.00000,30.96000,33.11000,39.99000,34.68667,223.53569,88.32345,75.40000,126.66667,81.00000
61,2023/2/7 下午 04:12:56,220.98000,11.06000,-0.08000,132.00000,129.00000,131.00000,85.00000,87.00000,87.00000,34.40000,32.68000,42.14000,36.40667,221.25660,87.13475,77.32000,130.66667,86.33333
62,2023/2/7 下午 04:12:56,227.04000,10.88000,-0.36000,128.00000,135.00000,127.00000,82.00000,83.00000,83.00000,32.68000,35.26000,40.42000,36.12000,227.30055,87.25642,79.18667,130.00000,82.66667
63,2023/2/7 下午 04:12:56,229.18000,11.84000,-2.76000,132.00000,136.00000,131.00000,82.00000,83.00000,86.00000,34.40000,35.69000,42.14000,37.41000,229.48564,87.04259,79.42000,133.00000,83.66667
64,2023/2/7 下午 04:12:56,231.10001,5.20000,-6.64000,134.00000,132.00000,132.00000,84.00000,80.00000,82.00000,35.26000,33.97000,42.57000,37.26667,231.15851,88.71100,76.55334,132.66667,82.00000
65,2023/2/7 下午 04:12:56,236.85999,7.52000,-2.34000,132.00000,130.00000,134.00000,89.00000,82.00000,88.00000,34.40000,33.11000,43.43000,36.98000,236.97933,88.18154,80.68000,132.00000,86.33333
66,2023/2/7 下午 04:12:56,241.94000,12.02000,4.42000,132.00000,136.00000,131.00000,79.00000,85.00000,83.00000,34.40000,35.69000,42.14000,37.41000,242.23840,87.15578,86.12667,133.00000,82.33333
67,2023/2/7 下午 04:12:57,241.50000,5.26000,9.68000,124.00000,128.00000,126.00000,84.00000,85.00000,79.00000,30.96000,32.25000,39.99000,34.40000,241.55727,88.75226,85.48000,126.00000,82.66667
68,2023/2/7 下午 04:12:57,238.52000,-0.58000,12.84000,131.00000,130.00000,132.00000,91.00000,88.00000,90.00000,33.97000,33.11000,42.57000,36.55000,238.52071,90.13932,83.59333,131.00000,89.66667
69,2023/2/7 下午 04:12:57,243.98000,-2.46000,-1.56000,131.00000,128.00000,136.00000,80.00000,79.00000,88.00000,33.97000,32.25000,44.29000,36.83667,243.99240,90.57768,79.98667,131.66667,82.33333
70,2023/2/7 下午 04:12:57,241.28001,-10.78000,-3.60000,129.00000,133.00000,128.00000,77.00000,72.00000,82.00000,33.11000,34.40000,40.85000,36.12000,241.52070,92.55818,75.63334,130.00000,77.00000
71,2023/2/7 下午 04:12:57,260.12001,-13.84000,-5.46000,131.00000,129.00000,133.00000,79.00000,77.00000,71.00000,33.97000,32.68000,43.00000,36.55000,260.48794,93.04562,80.27334,131.00000,75.66667
72,2023/2/7 下午 04:12:57,253.53999,-3.50000,-0.24000,132.00000,139.00000,132.00000,70.00000,66.00000,68.00000,34.40000,36.98000,42.57000,37.98333,253.56415,90.79089,83.26666,134.33333,68.00000
73,2023/2/7 下午 04:12:57,246.28000,6.04000,3.62000,133.00000,132.00000,135.00000,80.00000,83.00000,75.00000,34.83000,33.97000,43.86000,37.55333,246.35406,88.59511,85.31333,133.33333,79.33333
74,2023/2/7 下午 04:12:57,233.40001,3.94000,-5.98000,124.00000,124.00000,133.00000,82.00000,65.00000,67.00000,30.96000,30.53000,43.00000,34.83000,233.43326,89.03289,77.12000,127.00000,71.33333
75,2023/2/7 下午 04:12:57,226.53999,11.46000,-4.50000,126.00000,136.00000,124.00000,85.00000,86.00000,84.00000,31.82000,35.69000,39.13000,35.54667,226.82967,87.10404,77.83333,128.66667,85.00000
76,2023/2/7 下午 04:12:57,244.98000,25.20000,2.80000,141.00000,131.00000,140.00000,84.00000,84.00000,79.00000,38.27000,33.54000,46.01000,39.27333,246.27270,84.12690,90.99333,137.33333,82.33333
77,2023/2/7 下午 04:12:57,254.39999,8.58000,-28.34000,130.00000,133.00000,127.00000,43.00000,54.00000,49.00000,33.54000,34.40000,40.42000,36.12000,254.54464,88.06835,78.21333,130.00000,48.66667
78,2023/2/7 下午 04:12:57,229.04000,11.74000,-25.16000,131.00000,137.00000,133.00000,75.00000,73.00000,64.00000,33.97000,36.12000,43.00000,37.69667,229.34069,87.06573,71.87333,133.66667,70.66667
79,2023/2/7 下午 04:12:57,225.92001,12.90000,-5.06000,130.00000,136.00000,133.00000,72.00000,79.00000,87.00000,33.54000,35.69000,43.00000,37.41000,226.28800,86.73197,77.92000,133.00000,79.33333
80,2023/2/7 下午 04:12:57,217.84000,12.90000,-1.08000,130.00000,130.00000,130.00000,84.00000,80.00000,88.00000,33.54000,33.11000,41.71000,36.12000,218.22162,86.61103,76.55333,130.00000,84.00000
81,2023/2/7 下午 04:12:57,229.14000,-2.04000,-4.68000,128.00000,132.00000,129.00000,70.00000,75.00000,77.00000,32.68000,33.97000,41.28000,35.97667,229.14908,90.51008,74.14000,129.66667,74.00000
82,2023/2/7 下午 04:12:57,231.60000,1.78000,3.04000,132.00000,138.00000,138.00000,84.00000,81.00000,91.00000,34.40000,36.55000,45.15000,38.70000,231.60684,89.55965,78.80667,136.00000,85.33333
83,2023/2/7 下午 04:12:57,238.12001,10.34000,1.28000,120.00000,128.00000,122.00000,85.00000,75.00000,80.00000,29.24000,32.25000,38.27000,33.25333,238.34440,87.51358,83.24667,123.33333,80.00000
84,2023/2/7 下午 04:12:57,233.99999,1.64000,-12.44000,130.00000,135.00000,130.00000,73.00000,81.00000,83.00000,33.54000,35.26000,41.71000,36.83667,234.00574,89.59845,74.40000,131.66667,79.00000
85,2023/2/7 下午 04:12:57,242.19999,8.54000,-2.58000,130.00000,129.00000,136.00000,71.00000,70.00000,79.00000,33.54000,32.68000,44.29000,36.83667,242.35051,87.98058,82.72000,131.66667,73.33333
86,2023/2/7 下午 04:12:57,228.69999,10.36000,1.62000,133.00000,136.00000,134.00000,83.00000,90.00000,80.00000,34.83000,35.69000,43.43000,37.98333,228.93453,87.40630,80.22666,134.33333,84.33333
87,2023/2/7 下午 04:12:57,247.63999,1.54000,-3.30000,129.00000,132.00000,130.00000,84.00000,85.00000,86.00000,33.11000,33.97000,41.71000,36.26333,247.64478,89.64370,81.96000,130.33333,85.00000
88,2023/2/7 下午 04:12:57,248.04001,-2.62000,-2.86000,134.00000,135.00000,139.00000,82.00000,76.00000,86.00000,35.26000,35.26000,45.58000,38.70000,248.05385,90.60518,80.85334,136.00000,81.33333
89,2023/2/7 下午 04:12:57,245.98000,13.08000,-9.24000,125.00000,135.00000,123.00000,83.00000,81.00000,89.00000,31.39000,35.26000,38.70000,35.11667,246.32752,86.95616,83.27333,127.66667,84.33333
90,2023/2/7 下午 04:12:57,239.36000,16.88000,5.44000,134.00000,136.00000,134.00000,81.00000,87.00000,89.00000,35.26000,35.69000,43.43000,38.12667,239.95446,85.96610,87.22667,134.66667,85.66667
91,2023/2/7 下午 04:12:57,240.68000,10.16000,4.06000,130.00000,129.00000,127.00000,80.00000,86.00000,81.00000,33.54000,32.68000,40.42000,35.54667,240.89435,87.58277,84.96667,128.66667,82.33333
92,2023/2/7 下午 04:12:57,254.06001,9.68000,5.14000,130.00000,133.00000,132.00000,78.00000,80.00000,85.00000,33.54000,34.40000,42.57000,36.83667,254.24435,87.81802,89.62667,131.66667,81.00000
93,2023/2/7 下午 04:12:57,241.22000,6.94000,-6.74000,132.00000,141.00000,137.00000,91.00000,88.00000,79.00000,34.40000,37.84000,44.72000,38.98667,241.31981,88.35203,80.47333,136.66667,86.00000
94,2023/2/7 下午 04:12:57,248.18001,8.60000,-5.02000,124.00000,128.00000,130.00000,79.00000,84.00000,85.00000,30.96000,32.25000,41.71000,34.97333,248.32897,88.01537,83.92000,127.33333,82.66667
95,2023/2/7 下午 04:12:57,248.68000,17.98000,-20.60000,129.00000,131.00000,132.00000,76.00000,75.00000,78.00000,33.11000,33.54000,42.57000,36.40667,249.32914,85.86461,82.02000,130.66667,76.33333
96,2023/2/7 下午 04:12:57,243.31999,2.52000,-9.84000,127.00000,126.00000,128.00000,68.00000,59.00000,74.00000,32.25000,31.39000,40.85000,34.83000,243.33304,89.40662,78.66666,127.00000,67.00000
97,2023/2/7 下午 04:12:57,229.38001,6.52000,0.14000,135.00000,137.00000,131.00000,89.00000,82.00000,81.00000,35.69000,36.12000,42.14000,37.98333,229.47266,88.37184,78.68000,134.33333,84.00000
98,2023/2/7 下午 04:12:57,239.15999,13.64000,0.04000,129.00000,132.00000,131.00000,79.00000,81.00000,81.00000,33.11000,33.97000,42.14000,36.40667,239.54864,86.73579,84.28000,130.66667,80.33333
99,2023/2/7 下午 04:12:57,238.36000,5.60000,-4.16000,134.00000,138.00000,137.00000,79.00000,73.00000,71.00000,35.26000,36.55000,44.72000,38.84333,238.42577,88.65415,79.93333,136.33333,74.33333
100,2023/2/7 下午 04:12:57,233.46000,12.30000,4.38000,134.00000,136.00000,138.00000,86.00000,80.00000,91.00000,35.26000,35.69000,45.15000,38.70000,233.78379,86.98412,83.38000,136.00000,85.66667
101,2023/2/7 下午 04:12:57,236.04000,-3.94000,1.92000,129.00000,137.00000,125.00000,82.00000,83.00000,81.00000,33.11000,36.12000,39.56000,36.26333,236.07288,90.95630,78.00667,130.33333,82.00000
102,2023/2/7 下午 04:12:57,241.88001,1.84000,-1.14000,125.00000,133.00000,125.00000,83.00000,85.00000,92.00000,31.39000,34.40000,39.56000,35.11667,241.88701,89.56415,80.86000,127.66667,86.66667
103,2023/2/7 下午 04:12:57,239.73999,5.58000,0.38000,128.00000,136.00000,122.00000,88.00000,83.00000,76.00000,32.68000,35.69000,38.27000,35.54667,239.80492,88.66667,81.90000,128.66667,82.33333
104,2023/2/7 下午 04:12:57,244.10000,-5.52000,-7.82000,135.00000,134.00000,132.00000,73.00000,69.00000,81.00000,35.69000,34.83000,42.57000,37.69667,244.16240,91.29545,76.92000,133.66667,74.33333
105,2023/2/7 下午 04:12:57,231.92000,0.94000,-1.60000,125.00000,127.00000,130.00000,77.00000,81.00000,87.00000,31.39000,31.82000,41.71000,34.97333,231.92191,89.76777,77.08667,127.33333,81.66667
106,2023/2/7 下午 04:12:57,236.78000,0.22000,-0.20000,127.00000,130.00000,131.00000,87.00000,85.00000,88.00000,32.25000,33.11000,42.14000,35.83333,236.78010,89.94676,78.93333,129.33333,86.66667
107,2023/2/7 下午 04:12:57,250.37999,18.94000,-2.10000,134.00000,135.00000,130.00000,78.00000,85.00000,86.00000,35.26000,35.26000,41.71000,37.41000,251.09533,85.67410,89.07333,133.00000,83.00000
108,2023/2/7 下午 04:12:57,237.59999,13.70000,-12.98000,128.00000,138.00000,132.00000,69.00000,70.00000,79.00000,32.68000,36.55000,42.57000,37.26667,237.99464,86.69998,79.44000,132.66667,72.66667
109,2023/2/7 下午 04:12:57,231.83999,20.22000,-6.82000,119.00000,127.00000,125.00000,78.00000,78.00000,85.00000,28.81000,31.82000,39.56000,33.39667,232.72007,85.01554,81.74666,123.66667,80.33333
110,2023/2/7 下午 04:12:57,229.38001,6.76000,-0.62000,125.00000,128.00000,127.00000,78.00000,74.00000,74.00000,31.39000,32.25000,40.42000,34.68667,229.47960,88.31194,78.50667,126.66667,75.33333
111,2023/2/7 下午 04:12:57,235.68001,10.10000,-6.80000,135.00000,134.00000,134.00000,78.00000,85.00000,80.00000,35.69000,34.83000,43.43000,37.98333,235.89632,87.54611,79.66000,134.33333,81.00000
112,2023/2/7 下午 04:12:57,243.88001,28.22000,-1.44000,128.00000,135.00000,129.00000,83.00000,77.00000,69.00000,32.68000,35.26000,41.28000,36.40667,245.50729,83.39951,90.22000,130.66667,76.33333
113,2023/2/7 下午 04:12:57,245.02001,2.54000,-1.76000,134.00000,139.00000,132.00000,69.00000,78.00000,77.00000,35.26000,36.98000,42.57000,38.27000,245.03317,89.40606,81.93334,135.00000,74.66667
114,2023/2/7 下午 04:12:57,228.78001,4.24000,1.04000,127.00000,130.00000,129.00000,85.00000,85.00000,79.00000,32.25000,33.11000,41.28000,35.54667,228.81929,88.93825,78.02000,128.66667,83.00000
115,2023/2/7 下午 04:12:57,228.46000,5.34000,-5.16000,121.00000,128.00000,125.00000,80.00000,79.00000,84.00000,29.67000,32.25000,39.56000,33.82667,228.52240,88.66102,76.21333,124.66667,81.00000
116,2023/2/7 下午 04:12:57,242.30001,-1.36000,8.18000,127.00000,131.00000,126.00000,78.00000,83.00000,88.00000,32.25000,33.54000,39.99000,35.26000,242.30383,90.32159,83.04000,128.00000,83.00000
117,2023/2/7 下午 04:12:58,237.76000,16.80000,3.58000,127.00000,131.00000,130.00000,84.00000,89.00000,88.00000,32.25000,33.54000,41.71000,35.83333,238.35280,85.95823,86.04667,129.33333,87.00000
118,2023/2/7 下午 04:12:58,243.40000,11.70000,0.92000,136.00000,136.00000,135.00000,81.00000,66.00000,67.00000,36.12000,35.69000,43.86000,38.55667,243.68104,87.24797,85.34000,135.66667,71.33333
119,2023/2/7 下午 04:12:58,250.32001,7.60000,1.30000,139.00000,135.00000,135.00000,82.00000,76.00000,74.00000,37.41000,35.26000,43.86000,38.84333,250.43535,88.26097,86.40667,136.33333,77.33333
120,2023/2/7 下午 04:12:58,258.76000,11.88000,1.34000,125.00000,130.00000,130.00000,79.00000,80.00000,88.00000,31.39000,33.11000,41.71000,35.40333,259.03257,87.37132,90.66000,128.33333,82.33333
121,2023/2/7 下午 04:12:58,256.55999,3.34000,16.68000,124.00000,133.00000,128.00000,84.00000,85.00000,83.00000,30.96000,34.40000,40.85000,35.40333,256.58173,89.25414,92.19333,128.33333,84.00000
122,2023/2/7 下午 04:12:58,262.96000,28.80000,-2.72000,130.00000,127.00000,130.00000,61.00000,59.00000,65.00000,33.54000,31.82000,41.71000,35.69000,264.53243,83.74974,96.34667,129.00000,61.66667
123,2023/2/7 下午 04:12:58,240.30001,24.04000,-17.24000,130.00000,135.00000,135.00000,80.00000,76.00000,85.00000,33.54000,35.26000,43.86000,37.55333,241.49952,84.28705,82.36667,133.33333,80.33333
124,2023/2/7 下午 04:12:58,231.55999,3.28000,-6.28000,130.00000,124.00000,132.00000,78.00000,79.00000,82.00000,33.54000,30.53000,42.57000,35.54667,231.58322,89.18847,76.18666,128.66667,79.66667
125,2023/2/7 下午 04:12:58,246.07999,16.92000,6.50000,135.00000,128.00000,142.00000,89.00000,78.00000,79.00000,35.69000,32.25000,46.87000,38.27000,246.66100,86.06664,89.83333,135.00000,82.00000
126,2023/2/7 下午 04:12:58,240.20000,29.50000,-3.74000,123.00000,137.00000,131.00000,84.00000,79.00000,86.00000,30.53000,36.12000,42.14000,36.26333,242.00473,82.99832,88.65333,130.33333,83.00000
