Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
12,2023/6/30 上午 09:36:09,103.94000,3.60000,-1.18000,108.00000,109.00000,103.00000,77.00000,92.00000,93.00000,27.52000,28.38000,32.25000,29.38333,104.00232,88.01633,35.45333,106.66667,87.33333
13,2023/6/30 上午 09:36:09,112.22000,1.84000,0.64000,110.00000,109.00000,102.00000,73.00000,91.00000,92.00000,28.38000,28.38000,31.82000,29.52667,112.23508,89.06064,38.23333,107.00000,85.33333
14,2023/6/30 上午 09:36:09,108.90000,6.32000,-1.36000,104.00000,114.00000,112.00000,85.00000,87.00000,93.00000,25.80000,30.53000,36.12000,30.81667,109.08323,86.67857,37.95333,110.00000,88.33333
15,2023/6/30 上午 09:36:09,101.20000,8.82000,-0.40000,99.00000,106.00000,99.00000,75.00000,83.00000,88.00000,23.65000,27.09000,30.53000,27.09000,101.58362,85.01902,36.54000,101.33333,82.00000
16,2023/6/30 上午 09:36:09,112.10001,4.68000,-2.18000,103.00000,110.00000,109.00000,78.00000,85.00000,91.00000,25.37000,28.81000,34.83000,29.67000,112.19765,87.60938,38.20000,107.33333,84.66667
17,2023/6/30 上午 09:36:09,111.09999,6.42000,-3.66000,109.00000,108.00000,107.00000,89.00000,87.00000,92.00000,27.95000,27.95000,33.97000,29.95667,111.28533,86.69280,37.95333,108.00000,89.33333
18,2023/6/30 上午 09:36:09,108.40000,3.96000,-5.52000,112.00000,109.00000,114.00000,82.00000,87.00000,93.00000,29.24000,28.38000,36.98000,31.53333,108.47231,87.90784,35.61333,111.66667,87.33333
19,2023/6/30 上午 09:36:09,110.94000,8.42000,-5.30000,113.00000,121.00000,111.00000,81.00000,86.00000,92.00000,29.67000,33.54000,35.69000,32.96667,111.25907,85.65975,38.02000,115.00000,86.33333
20,2023/6/30 上午 09:36:09,109.66001,6.10000,-3.76000,108.00000,112.00000,108.00000,82.00000,89.00000,93.00000,27.52000,29.67000,34.40000,30.53000,109.82954,86.81612,37.33334,109.33333,88.00000
21,2023/6/30 上午 09:36:09,110.04000,1.36000,-2.36000,103.00000,102.00000,100.00000,70.00000,89.00000,89.00000,25.37000,25.37000,30.96000,27.23333,110.04840,89.29191,36.34667,101.66667,82.66667
22,2023/6/30 上午 09:36:09,115.48001,7.22000,-1.04000,106.00000,111.00000,99.00000,87.00000,83.00000,94.00000,26.66000,29.24000,30.53000,28.81000,115.70549,86.42243,40.55334,105.33333,88.00000
23,2023/6/30 上午 09:36:09,108.44001,8.00000,-2.64000,113.00000,114.00000,111.00000,79.00000,89.00000,94.00000,29.67000,30.53000,35.69000,31.96333,108.73470,85.78073,37.93334,112.66667,87.33333
24,2023/6/30 上午 09:36:09,117.84000,1.96000,-3.64000,107.00000,109.00000,105.00000,78.00000,80.00000,91.00000,27.09000,28.38000,33.11000,29.52667,117.85630,89.04710,38.72000,107.00000,83.00000
25,2023/6/30 上午 09:36:09,111.78000,6.98000,-5.58000,110.00000,116.00000,115.00000,86.00000,87.00000,91.00000,28.38000,31.39000,37.41000,32.39333,111.99772,86.42686,37.72667,113.66667,88.00000
26,2023/6/30 上午 09:36:09,103.96000,6.50000,-4.20000,106.00000,108.00000,102.00000,79.00000,84.00000,92.00000,26.66000,27.95000,31.82000,28.81000,104.16301,86.42229,35.42000,105.33333,85.00000
27,2023/6/30 上午 09:36:09,112.56000,5.38000,-0.64000,104.00000,113.00000,109.00000,83.00000,87.00000,94.00000,25.80000,30.10000,34.83000,30.24333,112.68850,87.26353,39.10000,108.66667,88.00000
28,2023/6/30 上午 09:36:09,108.78000,2.24000,0.64000,115.00000,114.00000,113.00000,89.00000,93.00000,92.00000,30.53000,30.53000,36.55000,32.53667,108.80306,88.82033,37.22000,114.00000,91.33333
29,2023/6/30 上午 09:36:09,108.72000,3.26000,0.32000,111.00000,115.00000,113.00000,86.00000,90.00000,93.00000,28.81000,30.96000,36.55000,32.10667,108.76887,88.28248,37.43333,113.00000,89.66667
30,2023/6/30 上午 09:36:09,108.74000,5.52000,-1.56000,113.00000,119.00000,116.00000,82.00000,88.00000,95.00000,29.67000,32.68000,37.84000,33.39667,108.88001,87.09397,37.56667,116.00000,88.33333
31,2023/6/30 上午 09:36:09,110.30000,1.66000,-1.20000,112.00000,117.00000,116.00000,78.00000,92.00000,91.00000,29.24000,31.82000,37.84000,32.96667,110.31250,89.13777,36.92000,115.00000,87.00000
32,2023/6/30 上午 09:36:10,114.54000,1.48000,-1.50000,107.00000,104.00000,99.00000,79.00000,85.00000,91.00000,27.09000,26.23000,30.53000,27.95000,114.54957,89.25971,38.17333,103.33333,85.00000
33,2023/6/30 上午 09:36:10,111.92000,4.70000,-1.12000,108.00000,104.00000,108.00000,75.00000,84.00000,93.00000,27.52000,26.23000,34.40000,29.38333,112.01864,87.59532,38.50000,106.66667,84.00000
34,2023/6/30 上午 09:36:10,111.24001,0.78000,-2.94000,115.00000,114.00000,113.00000,76.00000,88.00000,93.00000,30.53000,30.53000,36.55000,32.53667,111.24274,89.59826,36.36000,114.00000,85.66667
35,2023/6/30 上午 09:36:10,116.52000,1.68000,-0.90000,113.00000,114.00000,115.00000,86.00000,89.00000,92.00000,29.67000,30.53000,37.41000,32.53667,116.53211,89.17396,39.10000,114.00000,89.00000
36,2023/6/30 上午 09:36:10,115.96000,9.06000,-1.66000,105.00000,107.00000,102.00000,75.00000,91.00000,93.00000,26.23000,27.52000,31.82000,28.52333,116.31339,85.53253,41.12000,104.66667,86.33333
37,2023/6/30 上午 09:36:10,110.76000,3.52000,-3.42000,95.00000,102.00000,92.00000,77.00000,83.00000,94.00000,21.93000,25.37000,27.52000,24.94000,110.81592,88.17973,36.95333,96.33333,84.66667
38,2023/6/30 上午 09:36:10,116.10000,5.66000,-2.26000,112.00000,112.00000,112.00000,86.00000,86.00000,90.00000,29.24000,29.67000,36.12000,31.67667,116.23789,87.20898,39.83333,112.00000,87.33333
39,2023/6/30 上午 09:36:10,112.70000,5.86000,-1.94000,129.00000,130.00000,122.00000,80.00000,90.00000,95.00000,36.55000,37.41000,40.42000,38.12667,112.85224,87.02350,38.87333,127.00000,88.33333
40,2023/6/30 上午 09:36:10,113.75999,3.46000,-0.58000,110.00000,111.00000,108.00000,83.00000,92.00000,93.00000,28.38000,29.24000,34.40000,30.67333,113.81260,88.25789,38.88000,109.66667,89.33333
41,2023/6/30 上午 09:36:10,106.44000,4.02000,-1.82000,103.00000,106.00000,102.00000,85.00000,90.00000,89.00000,25.37000,27.09000,31.82000,28.09333,106.51588,87.83709,36.21333,103.66667,88.00000
42,2023/6/30 上午 09:36:10,113.88000,8.18000,0.54000,99.00000,112.00000,109.00000,73.00000,86.00000,96.00000,23.65000,29.67000,34.83000,29.38333,114.17341,85.89150,40.86667,106.66667,85.00000
43,2023/6/30 上午 09:36:10,108.98000,1.50000,-1.40000,105.00000,109.00000,113.00000,81.00000,86.00000,93.00000,26.23000,28.38000,36.55000,30.38667,108.99032,89.21143,36.36000,109.00000,86.66667
44,2023/6/30 上午 09:36:10,102.74000,7.74000,-1.54000,101.00000,104.00000,101.00000,68.00000,83.00000,92.00000,24.51000,26.23000,31.39000,27.37667,103.03114,85.69172,36.31333,102.00000,81.00000
45,2023/6/30 上午 09:36:10,108.14000,4.24000,-1.06000,110.00000,117.00000,117.00000,76.00000,87.00000,94.00000,28.38000,31.82000,38.27000,32.82333,108.22309,87.75467,37.10667,114.66667,85.66667
46,2023/6/30 上午 09:36:10,108.56000,3.50000,-0.58000,112.00000,110.00000,110.00000,80.00000,90.00000,92.00000,29.24000,28.81000,35.26000,31.10333,108.61641,88.15341,37.16000,110.66667,87.33333
47,2023/6/30 上午 09:36:10,114.88000,4.60000,-1.84000,100.00000,104.00000,105.00000,83.00000,89.00000,90.00000,24.08000,26.23000,33.11000,27.80667,114.97206,87.70700,39.21333,103.00000,87.33333
48,2023/6/30 上午 09:36:10,108.08001,8.86000,-0.60000,98.00000,110.00000,102.00000,82.00000,85.00000,92.00000,23.22000,28.81000,31.82000,27.95000,108.44255,85.31358,38.78000,103.33333,86.33333
49,2023/6/30 上午 09:36:10,111.31999,3.16000,-2.28000,107.00000,113.00000,110.00000,87.00000,91.00000,90.00000,27.09000,30.10000,35.26000,30.81667,111.36484,88.37400,37.40000,110.00000,89.33333
50,2023/6/30 上午 09:36:10,108.20000,3.06000,-2.64000,101.00000,107.00000,97.00000,79.00000,84.00000,87.00000,24.51000,27.52000,29.67000,27.23333,108.24326,88.38005,36.20667,101.66667,83.33333
51,2023/6/30 上午 09:36:10,105.18000,4.40000,-1.56000,106.00000,112.00000,101.00000,81.00000,88.00000,90.00000,26.66000,29.67000,31.39000,29.24000,105.27199,87.60454,36.00667,106.33333,86.33333
52,2023/6/30 上午 09:36:10,108.96000,3.44000,-1.20000,106.00000,113.00000,107.00000,81.00000,89.00000,96.00000,26.66000,30.10000,33.97000,30.24333,109.01429,88.19170,37.06667,108.66667,88.66667
53,2023/6/30 上午 09:36:10,107.72001,5.54000,-1.10000,105.00000,109.00000,109.00000,74.00000,86.00000,90.00000,26.23000,28.38000,34.83000,29.81333,107.86237,87.05589,37.38667,107.66667,83.33333
54,2023/6/30 上午 09:36:10,112.02000,2.76000,-1.86000,105.00000,103.00000,92.00000,82.00000,74.00000,85.00000,26.23000,25.80000,27.52000,26.51667,112.05400,88.58861,37.64000,100.00000,80.33333
55,2023/6/30 上午 09:36:10,105.52000,7.28000,-0.84000,107.00000,109.00000,99.00000,76.00000,85.00000,89.00000,27.09000,28.38000,30.53000,28.66667,105.77083,86.05332,37.32000,105.00000,83.33333
56,2023/6/30 上午 09:36:10,111.68000,-2.62000,-1.80000,98.00000,104.00000,96.00000,78.00000,88.00000,93.00000,23.22000,26.23000,29.24000,26.23000,111.71072,91.34391,35.75333,99.33333,86.33333
57,2023/6/30 上午 09:36:10,96.70000,2.20000,-2.00000,96.00000,101.00000,95.00000,74.00000,85.00000,92.00000,22.36000,24.94000,28.81000,25.37000,96.72502,88.69670,32.30000,97.33333,83.66667
58,2023/6/30 上午 09:36:10,104.27999,4.08000,-1.86000,97.00000,99.00000,91.00000,80.00000,91.00000,91.00000,22.79000,24.08000,27.09000,24.65333,104.35978,87.75942,35.50000,95.66667,87.33333
59,2023/6/30 上午 09:36:10,105.10000,3.28000,-1.34000,86.00000,94.00000,94.00000,76.00000,90.00000,90.00000,18.06000,21.93000,28.38000,22.79000,105.15117,88.21247,35.68000,91.33333,85.33333
60,2023/6/30 上午 09:36:10,103.26000,0.52000,-1.52000,83.00000,93.00000,86.00000,71.00000,91.00000,92.00000,16.77000,21.50000,24.94000,21.07000,103.26131,89.71147,34.08667,87.33333,84.66667
61,2023/6/30 上午 09:36:10,106.46000,0.10000,-1.70000,110.00000,110.00000,115.00000,77.00000,88.00000,92.00000,28.38000,28.81000,37.41000,31.53333,106.46005,89.94618,34.95333,111.66667,85.66667
62,2023/6/30 上午 09:36:10,99.98000,3.40000,-1.20000,108.00000,111.00000,111.00000,80.00000,89.00000,94.00000,27.52000,29.24000,35.69000,30.81667,100.03780,88.05230,34.06000,110.00000,87.66667
63,2023/6/30 上午 09:36:10,95.38000,3.84000,-1.12000,114.00000,105.00000,116.00000,89.00000,91.00000,90.00000,30.10000,26.66000,37.84000,31.53333,95.45727,87.69452,32.70000,111.66667,90.00000
64,2023/6/30 上午 09:36:10,100.14000,5.36000,0.36000,96.00000,93.00000,93.00000,78.00000,84.00000,93.00000,22.36000,21.50000,27.95000,23.93667,100.28334,86.93616,35.28667,94.00000,85.00000
65,2023/6/30 上午 09:36:10,98.46000,7.34000,1.12000,109.00000,106.00000,103.00000,86.00000,93.00000,93.00000,27.95000,27.09000,32.25000,29.09667,98.73321,85.73660,35.64000,106.00000,90.66667
66,2023/6/30 上午 09:36:10,95.14000,2.24000,0.08000,93.00000,97.00000,99.00000,80.00000,87.00000,92.00000,21.07000,23.22000,30.53000,24.94000,95.16636,88.65126,32.48667,96.33333,86.33333
67,2023/6/30 上午 09:36:10,95.90000,3.52000,0.08000,98.00000,106.00000,97.00000,84.00000,88.00000,93.00000,23.22000,27.09000,29.67000,26.66000,95.96458,87.89791,33.16667,100.33333,88.33333
68,2023/6/30 上午 09:36:10,100.24000,5.88000,0.00000,100.00000,104.00000,97.00000,86.00000,86.00000,90.00000,24.08000,26.23000,29.67000,26.66000,100.41231,86.64292,35.37333,100.33333,87.33333
69,2023/6/30 上午 09:36:10,96.12000,5.94000,-0.78000,104.00000,107.00000,110.00000,77.00000,81.00000,89.00000,25.80000,27.52000,35.26000,29.52667,96.30336,86.46375,33.76000,107.00000,82.33333
70,2023/6/30 上午 09:36:10,92.18000,4.54000,-0.12000,106.00000,114.00000,109.00000,78.00000,88.00000,94.00000,26.66000,30.53000,34.83000,30.67333,92.29173,87.18038,32.20000,109.66667,86.66667
71,2023/6/30 上午 09:36:10,95.16000,0.26000,-0.76000,104.00000,102.00000,108.00000,77.00000,89.00000,95.00000,25.80000,25.37000,34.40000,28.52333,95.16036,89.84345,31.55333,104.66667,87.00000
72,2023/6/30 上午 09:36:10,96.00000,1.08000,-0.92000,115.00000,113.00000,111.00000,89.00000,88.00000,96.00000,30.53000,30.10000,35.69000,32.10667,96.00607,89.35545,32.05333,113.00000,91.00000
73,2023/6/30 上午 09:36:10,90.80000,6.44000,-2.64000,108.00000,111.00000,108.00000,88.00000,88.00000,93.00000,27.52000,29.24000,34.40000,30.38667,91.02809,85.94308,31.53333,109.00000,89.66667
74,2023/6/30 上午 09:36:10,93.12000,3.58000,-1.82000,100.00000,106.00000,101.00000,80.00000,87.00000,94.00000,24.08000,27.09000,31.39000,27.52000,93.18879,87.79835,31.62667,102.33333,87.00000
75,2023/6/30 上午 09:36:10,89.84000,0.40000,-0.96000,110.00000,106.00000,99.00000,78.00000,93.00000,94.00000,28.38000,27.09000,30.53000,28.66667,89.84089,89.74490,29.76000,105.00000,88.33333
76,2023/6/30 上午 09:36:10,91.58000,4.22000,-1.22000,109.00000,104.00000,110.00000,76.00000,89.00000,93.00000,27.95000,26.23000,35.26000,29.81333,91.67717,87.36168,31.52667,107.66667,86.00000
77,2023/6/30 上午 09:36:10,84.90000,0.10000,-1.68000,96.00000,98.00000,93.00000,83.00000,84.00000,93.00000,22.36000,23.65000,27.95000,24.65333,84.90006,89.93251,27.77333,95.66667,86.66667
78,2023/6/30 上午 09:36:10,94.26000,4.16000,-0.54000,98.00000,101.00000,97.00000,82.00000,90.00000,94.00000,23.22000,24.94000,29.67000,25.94333,94.35175,87.47299,32.62667,98.66667,88.66667
79,2023/6/30 上午 09:36:10,85.66000,0.96000,-0.60000,103.00000,106.00000,100.00000,84.00000,82.00000,94.00000,25.37000,27.09000,30.96000,27.80667,85.66538,89.35791,28.67333,103.00000,86.66667
80,2023/6/30 上午 09:36:10,85.96000,0.40000,0.56000,108.00000,113.00000,110.00000,81.00000,93.00000,95.00000,27.52000,30.10000,35.26000,30.96000,85.96093,89.73339,28.97333,110.33333,89.66667
81,2023/6/30 上午 09:36:10,88.76000,5.22000,0.88000,120.00000,118.00000,117.00000,78.00000,93.00000,95.00000,32.68000,32.25000,38.27000,34.40000,88.91336,86.63430,31.62000,118.33333,88.66667
82,2023/6/30 上午 09:36:11,77.98000,7.36000,0.68000,109.00000,109.00000,108.00000,85.00000,92.00000,94.00000,27.95000,28.38000,34.40000,30.24333,78.32656,84.60821,28.67333,108.66667,90.33333
83,2023/6/30 上午 09:36:11,80.44000,6.18000,-0.24000,108.00000,111.00000,99.00000,87.00000,92.00000,93.00000,27.52000,29.24000,30.53000,29.09667,80.67705,85.60674,28.79333,106.00000,90.66667
84,2023/6/30 上午 09:36:11,74.48000,8.18000,-0.72000,101.00000,101.00000,102.00000,84.00000,85.00000,95.00000,24.51000,24.94000,31.82000,27.09000,74.92785,83.73243,27.31333,101.33333,88.00000
85,2023/6/30 上午 09:36:11,74.12000,5.34000,-0.80000,116.00000,122.00000,118.00000,86.00000,96.00000,98.00000,30.96000,33.97000,38.70000,34.54333,74.31211,85.87923,26.22000,118.66667,93.33333
86,2023/6/30 上午 09:36:11,70.96000,1.60000,0.22000,99.00000,101.00000,96.00000,80.00000,93.00000,94.00000,23.65000,24.94000,29.24000,25.94333,70.97803,88.70832,24.26000,98.66667,89.00000
87,2023/6/30 上午 09:36:11,69.66000,0.58000,-0.10000,101.00000,106.00000,95.00000,88.00000,93.00000,93.00000,24.51000,27.09000,28.81000,26.80333,69.66242,89.52296,23.38000,100.66667,91.33333
88,2023/6/30 上午 09:36:11,66.48000,1.12000,-0.42000,100.00000,102.00000,98.00000,76.00000,86.00000,92.00000,24.08000,25.37000,30.10000,26.51667,66.48943,89.03482,22.39333,100.00000,84.66667
89,2023/6/30 上午 09:36:11,66.64000,5.50000,-0.42000,100.00000,99.00000,103.00000,88.00000,88.00000,96.00000,24.08000,24.08000,32.25000,26.80333,66.86658,85.28190,23.90667,100.66667,90.66667
90,2023/6/30 上午 09:36:11,68.18000,0.10000,0.38000,92.00000,102.00000,94.00000,85.00000,91.00000,94.00000,20.64000,25.37000,28.38000,24.79667,68.18007,89.91596,22.88667,96.00000,90.00000
91,2023/6/30 上午 09:36:11,64.50000,0.62000,-0.42000,113.00000,117.00000,117.00000,85.00000,90.00000,96.00000,29.67000,31.82000,38.27000,33.25333,64.50298,89.44927,21.56667,115.66667,90.33333
92,2023/6/30 上午 09:36:11,61.10000,3.08000,-1.18000,106.00000,102.00000,97.00000,88.00000,92.00000,94.00000,26.66000,25.37000,29.67000,27.23333,61.17758,87.11421,21.00000,101.66667,91.33333
93,2023/6/30 上午 09:36:11,59.92000,0.76000,-0.10000,100.00000,105.00000,107.00000,90.00000,95.00000,97.00000,24.08000,26.66000,33.97000,28.23667,59.92482,89.27332,20.19333,104.00000,94.00000
94,2023/6/30 上午 09:36:11,57.10000,0.44000,-1.00000,114.00000,115.00000,116.00000,92.00000,97.00000,98.00000,30.10000,30.96000,37.84000,32.96667,57.10169,89.55850,18.84667,115.00000,95.66667
95,2023/6/30 上午 09:36:11,53.28000,-2.80000,0.34000,114.00000,120.00000,118.00000,92.00000,93.00000,96.00000,30.10000,33.11000,38.70000,33.97000,53.35352,93.00827,16.94000,117.33333,93.66667
96,2023/6/30 上午 09:36:11,53.02000,3.46000,0.56000,110.00000,108.00000,106.00000,93.00000,91.00000,93.00000,28.38000,27.95000,33.54000,29.95667,53.13278,86.26626,19.01333,108.00000,92.33333
97,2023/6/30 上午 09:36:11,51.38000,-0.76000,-0.06000,117.00000,114.00000,107.00000,94.00000,96.00000,96.00000,31.39000,30.53000,33.97000,31.96333,51.38562,90.84744,16.85333,112.66667,95.33333
98,2023/6/30 上午 09:36:11,49.16000,-1.32000,-0.52000,113.00000,110.00000,108.00000,92.00000,96.00000,96.00000,29.67000,28.81000,34.40000,30.96000,49.17772,91.53809,15.77333,110.33333,94.66667
99,2023/6/30 上午 09:36:11,47.38000,1.76000,-0.92000,111.00000,120.00000,114.00000,94.00000,96.00000,96.00000,28.81000,33.11000,36.98000,32.96667,47.41268,87.87264,16.07333,115.00000,95.33333
100,2023/6/30 上午 09:36:11,44.22000,3.28000,-1.84000,111.00000,121.00000,117.00000,93.00000,92.00000,93.00000,28.81000,33.54000,38.27000,33.54000,44.34148,85.75788,15.22000,116.33333,92.66667
101,2023/6/30 上午 09:36:11,42.26000,1.50000,-2.70000,117.00000,114.00000,107.00000,95.00000,96.00000,97.00000,31.39000,30.53000,33.97000,31.96333,42.28661,87.96717,13.68667,112.66667,96.00000
102,2023/6/30 上午 09:36:11,38.24000,0.14000,-2.00000,124.00000,124.00000,124.00000,93.00000,97.00000,96.00000,34.40000,34.83000,41.28000,36.83667,38.24026,89.79024,12.12667,124.00000,95.33333
103,2023/6/30 上午 09:36:11,34.28000,-0.30000,-1.92000,99.00000,96.00000,94.00000,90.00000,92.00000,96.00000,23.65000,22.79000,28.38000,24.94000,34.28131,90.50141,10.68667,96.33333,92.66667
104,2023/6/30 上午 09:36:11,29.94000,1.56000,-1.04000,100.00000,91.00000,94.00000,90.00000,92.00000,96.00000,24.08000,20.64000,28.38000,24.36667,29.98061,87.01735,10.15333,95.00000,92.66667
105,2023/6/30 上午 09:36:11,32.70000,1.30000,0.04000,93.00000,103.00000,104.00000,95.00000,95.00000,97.00000,21.07000,25.80000,32.68000,26.51667,32.72583,87.72338,11.34667,100.00000,95.66667
106,2023/6/30 上午 09:36:11,21.18000,2.20000,-0.12000,95.00000,103.00000,100.00000,86.00000,94.00000,97.00000,21.93000,25.80000,30.96000,26.23000,21.29395,84.06986,7.75333,99.33333,92.33333
107,2023/6/30 上午 09:36:11,27.18000,-1.26000,-0.72000,116.00000,117.00000,111.00000,92.00000,97.00000,96.00000,30.96000,31.82000,35.69000,32.82333,27.20919,92.65420,8.40000,114.66667,95.00000
108,2023/6/30 上午 09:36:11,25.26000,-1.58000,-0.64000,95.00000,102.00000,95.00000,95.00000,88.00000,97.00000,21.93000,25.37000,28.81000,25.37000,25.30937,93.57916,7.68000,97.33333,93.33333
109,2023/6/30 上午 09:36:11,23.44000,-0.44000,-1.88000,117.00000,120.00000,115.00000,95.00000,94.00000,96.00000,31.39000,33.11000,37.41000,33.97000,23.44413,91.07539,7.04000,117.33333,95.00000
110,2023/6/30 上午 09:36:11,23.02000,-1.80000,-1.76000,134.00000,128.00000,130.00000,99.00000,99.00000,98.00000,38.70000,36.55000,43.86000,39.70333,23.09027,94.47102,6.48667,130.66667,98.66667
111,2023/6/30 上午 09:36:11,21.12000,2.68000,-2.16000,102.00000,106.00000,102.00000,98.00000,96.00000,96.00000,24.94000,27.09000,31.82000,27.95000,21.28936,82.76816,7.21333,103.33333,96.66667
112,2023/6/30 上午 09:36:11,15.58000,4.54000,-2.06000,119.00000,121.00000,116.00000,95.00000,90.00000,97.00000,32.25000,33.54000,37.84000,34.54333,16.22800,73.75392,6.02000,118.66667,94.00000
113,2023/6/30 上午 09:36:11,18.64000,0.82000,-2.76000,109.00000,102.00000,107.00000,97.00000,96.00000,97.00000,27.95000,25.37000,33.97000,29.09667,18.65803,87.48110,5.56667,106.00000,96.66667
114,2023/6/30 上午 09:36:11,12.54000,2.12000,-2.00000,87.00000,105.00000,95.00000,91.00000,89.00000,96.00000,18.49000,26.66000,28.81000,24.65333,12.71794,80.40436,4.22000,95.66667,92.00000
115,2023/6/30 上午 09:36:11,10.20000,3.66000,-1.58000,77.00000,87.00000,81.00000,91.00000,86.00000,95.00000,14.19000,18.92000,22.79000,18.63333,10.83677,70.26082,4.09333,81.66667,90.66667
116,2023/6/30 上午 09:36:11,11.02000,-2.28000,-1.26000,93.00000,96.00000,94.00000,84.00000,87.00000,95.00000,21.07000,22.79000,28.38000,24.08000,11.25339,101.68937,2.49333,94.33333,88.66667
117,2023/6/30 上午 09:36:11,3.34000,-1.36000,-1.98000,104.00000,107.00000,108.00000,95.00000,92.00000,97.00000,25.80000,27.52000,34.40000,29.24000,3.60627,112.15545,-0.00000,106.33333,94.66667
118,2023/6/30 上午 09:36:11,3.62000,4.42000,-1.64000,106.00000,118.00000,100.00000,97.00000,94.00000,92.00000,26.66000,32.25000,30.96000,29.95667,5.71321,39.31763,2.13333,108.00000,94.33333
119,2023/6/30 上午 09:36:11,1.46000,0.82000,-1.76000,103.00000,120.00000,102.00000,91.00000,94.00000,95.00000,25.37000,33.11000,31.82000,30.10000,1.67451,60.67952,0.17333,108.33333,93.33333
120,2023/6/30 上午 09:36:11,-0.86000,1.58000,-1.36000,98.00000,113.00000,104.00000,97.00000,97.00000,95.00000,23.22000,30.10000,32.68000,28.66667,1.79889,331.44038,-0.21333,105.00000,96.33333
121,2023/6/30 上午 09:36:11,-6.70000,0.10000,-1.66000,101.00000,116.00000,112.00000,94.00000,97.00000,97.00000,24.51000,31.39000,36.12000,30.67333,6.70075,270.85510,-2.75333,109.66667,96.00000
122,2023/6/30 上午 09:36:11,-4.18000,-2.28000,-1.98000,108.00000,119.00000,114.00000,96.00000,96.00000,98.00000,27.52000,32.68000,36.98000,32.39333,4.76139,241.38954,-2.81333,113.66667,96.66667
123,2023/6/30 上午 09:36:11,-7.66000,-1.44000,-1.68000,105.00000,120.00000,111.00000,97.00000,96.00000,98.00000,26.23000,33.11000,35.69000,31.67667,7.79418,259.35325,-3.59333,112.00000,97.00000
124,2023/6/30 上午 09:36:11,-10.14000,-3.14000,-2.02000,96.00000,95.00000,87.00000,92.00000,91.00000,97.00000,22.36000,22.36000,25.37000,23.36333,10.61505,252.79409,-5.10000,92.66667,93.33333
125,2023/6/30 上午 09:36:11,-14.06000,2.44000,-1.08000,85.00000,88.00000,87.00000,90.00000,94.00000,97.00000,17.63000,19.35000,25.37000,20.78333,14.27015,279.84517,-4.23333,86.66667,93.66667
126,2023/6/30 上午 09:36:11,-13.10000,-2.10000,-1.98000,106.00000,110.00000,109.00000,95.00000,94.00000,98.00000,26.66000,28.81000,34.83000,30.10000,13.26725,260.89267,-5.72667,108.33333,95.66667
