Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
32,2023/2/7 下午 04:02:32,146.94000,8.48000,4.08000,110.00000,111.00000,105.00000,82.00000,89.00000,90.00000,30.10000,29.67000,33.11000,30.96000,147.18449,86.69709,53.16667,108.66667,87.00000
33,2023/2/7 下午 04:02:32,138.00000,11.54000,1.36000,119.00000,120.00000,114.00000,78.00000,84.00000,89.00000,33.97000,33.54000,36.98000,34.83000,138.48166,85.21987,50.30000,117.66667,83.66667
34,2023/2/7 下午 04:02:32,140.66000,14.40000,6.42000,117.00000,121.00000,114.00000,82.00000,93.00000,94.00000,33.11000,33.97000,36.98000,34.68667,141.39518,84.15474,53.82667,117.33333,89.66667
35,2023/2/7 下午 04:02:32,134.84000,6.72000,3.82000,105.00000,108.00000,111.00000,82.00000,92.00000,92.00000,27.95000,28.38000,35.69000,30.67333,135.00735,87.14692,48.46000,108.00000,88.66667
36,2023/2/7 下午 04:02:32,142.68000,0.78000,7.16000,102.00000,111.00000,107.00000,82.00000,87.00000,95.00000,26.66000,29.67000,33.97000,30.10000,142.68213,89.68678,50.20667,106.66667,88.00000
37,2023/2/7 下午 04:02:32,127.28000,8.96000,2.72000,100.00000,107.00000,102.00000,74.00000,90.00000,90.00000,25.80000,27.95000,31.82000,28.52333,127.59498,85.97325,46.32000,103.00000,84.66667
38,2023/2/7 下午 04:02:32,123.74001,10.10000,2.08000,104.00000,101.00000,97.00000,87.00000,87.00000,89.00000,27.52000,25.37000,29.67000,27.52000,124.15152,85.33370,45.30667,100.66667,87.66667
39,2023/2/7 下午 04:02:32,120.26000,12.90000,3.70000,103.00000,111.00000,105.00000,85.00000,92.00000,93.00000,27.09000,29.67000,33.11000,29.95667,120.94990,83.87743,45.62000,106.33333,90.00000
40,2023/2/7 下午 04:02:32,121.84000,11.22000,-0.20000,110.00000,116.00000,111.00000,78.00000,89.00000,93.00000,30.10000,31.82000,35.69000,32.53667,122.35552,84.73859,44.28667,112.33333,86.66667
41,2023/2/7 下午 04:02:32,133.06000,12.52000,5.46000,124.00000,115.00000,120.00000,89.00000,92.00000,90.00000,36.12000,31.39000,39.56000,35.69000,133.64773,84.62470,50.34667,119.66667,90.33333
42,2023/2/7 下午 04:02:32,130.63999,4.98000,5.64000,121.00000,122.00000,115.00000,82.00000,92.00000,92.00000,34.83000,34.40000,37.41000,35.54667,130.73488,87.81694,47.08666,119.33333,88.66667
43,2023/2/7 下午 04:02:32,126.66000,-0.72000,-4.64000,102.00000,107.00000,107.00000,80.00000,79.00000,92.00000,26.66000,27.95000,33.97000,29.52667,126.66205,90.32569,40.43333,105.33333,83.66667
44,2023/2/7 下午 04:02:32,118.54000,4.90000,-13.18000,105.00000,110.00000,102.00000,88.00000,80.00000,86.00000,27.95000,29.24000,31.82000,29.67000,118.64123,87.63295,36.75333,105.66667,84.66667
45,2023/2/7 下午 04:02:32,101.90001,-1.24000,-11.24000,107.00000,105.00000,108.00000,84.00000,82.00000,85.00000,28.81000,27.09000,34.40000,30.10000,101.90755,90.69719,29.80667,106.66667,83.66667
46,2023/2/7 下午 04:02:32,102.44000,9.14000,-7.66000,121.00000,118.00000,118.00000,84.00000,76.00000,84.00000,34.83000,32.68000,38.70000,35.40333,102.84694,84.90140,34.64000,119.00000,81.33333
47,2023/2/7 下午 04:02:32,103.96000,6.82000,-1.22000,106.00000,112.00000,108.00000,85.00000,86.00000,88.00000,28.38000,30.10000,34.40000,30.96000,104.18346,86.24665,36.52000,108.66667,86.33333
48,2023/2/7 下午 04:02:32,97.80000,-3.48000,-6.28000,108.00000,112.00000,108.00000,92.00000,83.00000,91.00000,29.24000,30.10000,34.40000,31.24667,97.86189,92.03789,29.34667,109.33333,88.66667
49,2023/2/7 下午 04:02:32,94.70000,7.58000,-10.00000,109.00000,110.00000,110.00000,91.00000,87.00000,90.00000,29.67000,29.24000,35.26000,31.39000,95.00288,85.42367,30.76000,109.66667,89.33333
50,2023/2/7 下午 04:02:32,94.82000,6.34000,-5.18000,102.00000,110.00000,108.00000,89.00000,89.00000,93.00000,26.66000,29.24000,34.40000,30.10000,95.03172,86.17470,31.99333,106.66667,90.33333
51,2023/2/7 下午 04:02:32,91.30000,8.44000,-2.86000,111.00000,114.00000,114.00000,94.00000,89.00000,95.00000,30.53000,30.96000,36.98000,32.82333,91.68928,84.71845,32.29333,113.00000,92.66667
52,2023/2/7 下午 04:02:32,88.96000,9.78000,-1.78000,122.00000,124.00000,118.00000,91.00000,93.00000,96.00000,35.26000,35.26000,38.70000,36.40667,89.49598,83.72626,32.32000,121.33333,93.33333
53,2023/2/7 下午 04:02:32,85.22000,7.10000,2.02000,114.00000,114.00000,112.00000,84.00000,94.00000,92.00000,31.82000,30.96000,36.12000,32.96667,85.51525,85.23747,31.44667,113.33333,90.00000
54,2023/2/7 下午 04:02:32,80.14000,-2.58000,-2.60000,126.00000,128.00000,128.00000,89.00000,89.00000,93.00000,36.98000,36.98000,43.00000,38.98667,80.18152,91.84392,24.98667,127.33333,90.33333
55,2023/2/7 下午 04:02:32,68.44000,-0.78000,-2.46000,110.00000,124.00000,121.00000,90.00000,94.00000,96.00000,30.10000,35.26000,39.99000,35.11667,68.44445,90.65296,21.73333,118.33333,93.33333
56,2023/2/7 下午 04:02:32,70.44000,7.82000,-0.64000,116.00000,118.00000,120.00000,88.00000,94.00000,95.00000,32.68000,32.68000,39.56000,34.97333,70.87275,83.66517,25.87333,118.00000,92.33333
57,2023/2/7 下午 04:02:32,66.54000,-1.62000,-1.20000,110.00000,110.00000,108.00000,91.00000,95.00000,95.00000,30.10000,29.24000,34.40000,31.24667,66.55972,91.39466,21.24000,109.33333,93.66667
58,2023/2/7 下午 04:02:32,60.46000,-1.06000,-4.44000,118.00000,127.00000,124.00000,93.00000,94.00000,94.00000,33.54000,36.55000,41.28000,37.12333,60.46929,91.00442,18.32000,123.00000,93.66667
59,2023/2/7 下午 04:02:32,56.78000,1.44000,-5.40000,120.00000,122.00000,118.00000,93.00000,91.00000,91.00000,34.40000,34.40000,38.70000,35.83333,56.79826,88.54723,17.60667,120.00000,91.66667
60,2023/2/7 下午 04:02:32,54.58000,-1.66000,-8.12000,110.00000,109.00000,108.00000,98.00000,85.00000,95.00000,30.10000,28.81000,34.40000,31.10333,54.60523,91.74206,14.93333,109.00000,92.66667
61,2023/2/7 下午 04:02:32,52.38000,-9.34000,-5.88000,106.00000,114.00000,111.00000,93.00000,91.00000,94.00000,28.38000,30.96000,35.69000,31.67667,53.20620,100.11028,12.38667,110.33333,92.66667
62,2023/2/7 下午 04:02:32,50.12000,-7.52000,-3.72000,113.00000,118.00000,117.00000,95.00000,93.00000,95.00000,31.39000,32.68000,38.27000,34.11333,50.68101,98.53300,12.96000,116.00000,94.33333
63,2023/2/7 下午 04:02:33,38.22000,-2.22000,-7.76000,96.00000,105.00000,99.00000,91.00000,90.00000,91.00000,24.08000,27.09000,30.53000,27.23333,38.28442,93.32428,9.41333,100.00000,90.66667
64,2023/2/7 下午 04:02:33,44.60000,3.88000,-5.70000,116.00000,117.00000,117.00000,93.00000,94.00000,97.00000,32.68000,32.25000,38.27000,34.40000,44.76845,85.02804,14.26000,116.66667,94.66667
65,2023/2/7 下午 04:02:33,35.14000,-4.20000,-6.80000,110.00000,109.00000,101.00000,96.00000,92.00000,93.00000,30.10000,28.81000,31.39000,30.10000,35.39010,96.81577,8.04667,106.66667,93.66667
66,2023/2/7 下午 04:02:33,34.58000,2.64000,-5.42000,84.00000,87.00000,78.00000,97.00000,91.00000,95.00000,18.92000,19.35000,21.50000,19.92333,34.68063,85.63424,10.60000,83.00000,94.33333
67,2023/2/7 下午 04:02:33,26.78000,0.30000,-4.96000,102.00000,111.00000,108.00000,96.00000,95.00000,95.00000,26.66000,29.67000,34.40000,30.24333,26.78168,89.35818,7.37333,107.00000,95.33333
68,2023/2/7 下午 04:02:33,28.10000,-3.60000,-7.34000,117.00000,133.00000,127.00000,97.00000,96.00000,95.00000,33.11000,39.13000,42.57000,38.27000,28.32967,97.30062,5.72000,125.66667,96.00000
69,2023/2/7 下午 04:02:33,23.38000,1.46000,-7.30000,105.00000,107.00000,105.00000,97.00000,93.00000,95.00000,27.95000,27.95000,33.11000,29.67000,23.42554,86.42672,5.84667,105.66667,95.00000
70,2023/2/7 下午 04:02:33,15.64000,-2.42000,-7.74000,96.00000,102.00000,104.00000,97.00000,96.00000,97.00000,24.08000,25.80000,32.68000,27.52000,15.82612,98.79571,1.82667,100.66667,96.66667
71,2023/2/7 下午 04:02:33,10.70000,-2.96000,-6.80000,106.00000,118.00000,112.00000,96.00000,97.00000,98.00000,28.38000,32.68000,36.12000,32.39333,11.10187,105.46333,0.31333,112.00000,97.00000
72,2023/2/7 下午 04:02:33,5.78000,-2.98000,-6.40000,126.00000,133.00000,133.00000,98.00000,96.00000,98.00000,36.98000,39.13000,45.15000,40.42000,6.50298,117.27432,-1.20000,130.66667,97.33333
73,2023/2/7 下午 04:02:33,3.46000,-2.44000,-6.14000,109.00000,120.00000,120.00000,97.00000,97.00000,98.00000,29.67000,33.54000,39.56000,34.25667,4.23382,125.19158,-1.70667,116.33333,97.33333
74,2023/2/7 下午 04:02:33,-2.90000,-0.40000,-6.56000,98.00000,107.00000,103.00000,95.00000,91.00000,95.00000,24.94000,27.95000,32.25000,28.38000,2.92746,262.14669,-3.28667,102.66667,93.66667
75,2023/2/7 下午 04:02:33,-8.08000,-2.56000,-5.88000,95.00000,102.00000,99.00000,93.00000,95.00000,98.00000,23.65000,25.80000,30.53000,26.66000,8.47585,252.42015,-5.50667,98.66667,95.33333
76,2023/2/7 下午 04:02:33,-13.78000,-1.98000,-6.66000,106.00000,124.00000,119.00000,96.00000,97.00000,97.00000,28.38000,35.26000,39.13000,34.25667,13.92152,261.82333,-7.47333,116.33333,96.66667
77,2023/2/7 下午 04:02:33,-18.34000,-2.60000,-6.00000,115.00000,124.00000,121.00000,97.00000,98.00000,99.00000,32.25000,35.26000,39.99000,35.83333,18.52338,261.93114,-8.98000,120.00000,98.00000
78,2023/2/7 下午 04:02:33,-24.70000,-2.52000,-5.34000,106.00000,127.00000,116.00000,98.00000,98.00000,97.00000,28.38000,36.55000,37.84000,34.25667,24.82822,264.17459,-10.85333,116.33333,97.66667
79,2023/2/7 下午 04:02:33,-27.50000,-2.32000,-5.56000,126.00000,127.00000,121.00000,95.00000,99.00000,98.00000,36.98000,36.55000,39.99000,37.84000,27.59769,265.17774,-11.79333,124.66667,97.33333
80,2023/2/7 下午 04:02:33,-34.50000,-0.96000,-5.08000,113.00000,111.00000,113.00000,91.00000,97.00000,98.00000,31.39000,29.67000,36.55000,32.53667,34.51335,268.40609,-13.51333,112.33333,95.33333
81,2023/2/7 下午 04:02:33,-40.18000,-5.52000,-4.92000,127.00000,126.00000,127.00000,95.00000,97.00000,99.00000,37.41000,36.12000,42.57000,38.70000,40.55740,262.17757,-16.87333,126.66667,97.00000
82,2023/2/7 下午 04:02:33,-40.58000,-8.08000,-6.22000,116.00000,122.00000,119.00000,89.00000,96.00000,98.00000,32.68000,34.40000,39.13000,35.40333,41.37660,258.73895,-18.29333,119.00000,94.33333
83,2023/2/7 下午 04:02:33,-49.90000,-3.08000,-6.84000,127.00000,125.00000,122.00000,93.00000,98.00000,98.00000,37.41000,35.69000,40.42000,37.84000,49.99497,266.46799,-19.94000,124.66667,96.33333
84,2023/2/7 下午 04:02:33,-56.04000,-6.76000,-6.14000,106.00000,102.00000,105.00000,87.00000,96.00000,98.00000,28.38000,25.80000,33.11000,29.09667,56.44625,263.12175,-22.98000,104.33333,93.66667
85,2023/2/7 下午 04:02:33,-60.42000,-2.34000,-7.18000,116.00000,119.00000,119.00000,87.00000,96.00000,98.00000,32.68000,33.11000,39.13000,34.97333,60.46530,267.78211,-23.31333,118.00000,93.66667
86,2023/2/7 下午 04:02:33,-69.52000,-5.58000,-4.78000,100.00000,113.00000,105.00000,89.00000,96.00000,96.00000,25.80000,30.53000,33.11000,29.81333,69.74358,265.41101,-26.62667,106.00000,93.66667
87,2023/2/7 下午 04:02:33,-68.68000,-3.08000,-4.60000,100.00000,103.00000,93.00000,83.00000,94.00000,96.00000,25.80000,26.23000,27.95000,26.66000,68.74903,267.43225,-25.45333,98.66667,91.00000
88,2023/2/7 下午 04:02:33,-81.92000,-2.72000,-2.96000,97.00000,106.00000,102.00000,86.00000,94.00000,96.00000,24.51000,27.52000,31.82000,27.95000,81.96514,268.09830,-29.20000,101.66667,92.00000
89,2023/2/7 下午 04:02:33,-79.22000,-7.70000,-5.86000,105.00000,107.00000,110.00000,75.00000,90.00000,95.00000,27.95000,27.95000,35.26000,30.38667,79.59333,264.44842,-30.92667,107.33333,86.66667
90,2023/2/7 下午 04:02:33,-94.50000,-10.06000,-9.52000,115.00000,115.00000,112.00000,78.00000,93.00000,92.00000,32.25000,31.39000,36.12000,33.25333,95.03396,263.92346,-38.02667,114.00000,87.66667
91,2023/2/7 下午 04:02:33,-92.48000,0.34000,3.66000,110.00000,116.00000,110.00000,91.00000,90.00000,91.00000,30.10000,31.82000,35.26000,32.39333,92.48062,270.21065,-29.49333,112.00000,90.66667
92,2023/2/7 下午 04:02:33,-97.02000,-1.92000,1.76000,95.00000,107.00000,99.00000,84.00000,83.00000,92.00000,23.65000,27.95000,30.53000,27.37667,97.03900,268.86628,-32.39333,100.33333,86.33333
93,2023/2/7 下午 04:02:33,-105.66000,-2.22000,-2.56000,112.00000,115.00000,113.00000,86.00000,93.00000,93.00000,30.96000,31.39000,36.55000,32.96667,105.68332,268.79635,-36.81333,113.33333,90.66667
94,2023/2/7 下午 04:02:33,-106.48000,-10.78000,-4.60000,115.00000,114.00000,112.00000,76.00000,92.00000,92.00000,32.25000,30.96000,36.12000,33.11000,107.02429,264.21909,-40.62000,113.66667,86.66667
95,2023/2/7 下午 04:02:33,-111.26000,-12.92000,-4.30000,109.00000,113.00000,106.00000,84.00000,91.00000,92.00000,29.67000,30.53000,33.54000,31.24667,112.00765,263.37623,-42.82667,109.33333,89.00000
96,2023/2/7 下午 04:02:33,-121.18000,4.54000,-4.42000,114.00000,119.00000,114.00000,81.00000,87.00000,92.00000,31.82000,33.11000,36.98000,33.97000,121.26501,272.14558,-40.35333,115.66667,86.66667
97,2023/2/7 下午 04:02:33,-125.56000,4.96000,-5.24000,96.00000,107.00000,104.00000,80.00000,91.00000,91.00000,24.08000,27.95000,32.68000,28.23667,125.65793,272.26218,-41.94667,102.33333,87.33333
98,2023/2/7 下午 04:02:33,-129.50000,5.66000,-5.00000,109.00000,117.00000,115.00000,83.00000,93.00000,94.00000,29.67000,32.25000,37.41000,33.11000,129.62363,272.50261,-42.94667,113.66667,90.00000
99,2023/2/7 下午 04:02:33,-131.22000,5.20000,-5.52000,112.00000,115.00000,112.00000,83.00000,88.00000,93.00000,30.96000,31.39000,36.12000,32.82333,131.32299,272.26934,-43.84666,113.00000,88.00000
100,2023/2/7 下午 04:02:33,-124.00000,0.08000,-1.02000,106.00000,104.00000,102.00000,82.00000,83.00000,89.00000,28.38000,26.66000,31.82000,28.95333,124.00003,270.03697,-41.64667,104.00000,84.66667
101,2023/2/7 下午 04:02:33,-132.76000,-4.70000,-0.48000,113.00000,121.00000,117.00000,83.00000,85.00000,94.00000,31.39000,33.97000,38.27000,34.54333,132.84317,267.97245,-45.98000,117.00000,87.33333
102,2023/2/7 下午 04:02:33,-139.83999,3.22000,1.22000,115.00000,118.00000,115.00000,84.00000,89.00000,94.00000,32.25000,32.68000,37.41000,34.11333,139.87706,271.31908,-45.13333,116.00000,89.00000
103,2023/2/7 下午 04:02:33,-141.08000,-4.48000,0.82000,107.00000,103.00000,102.00000,77.00000,91.00000,93.00000,28.81000,26.23000,31.82000,28.95333,141.15111,268.18118,-48.24667,104.00000,87.00000
104,2023/2/7 下午 04:02:33,-141.02000,-2.08000,6.80000,104.00000,113.00000,101.00000,85.00000,86.00000,88.00000,27.52000,30.53000,31.39000,29.81333,141.03534,269.15497,-45.43333,106.00000,86.33333
105,2023/2/7 下午 04:02:33,-146.87999,-1.26000,3.08000,103.00000,108.00000,102.00000,79.00000,85.00000,87.00000,27.09000,28.38000,31.82000,29.09667,146.88540,269.50850,-48.35333,104.33333,83.66667
106,2023/2/7 下午 04:02:33,-154.40000,1.76000,-1.96000,118.00000,125.00000,119.00000,82.00000,90.00000,93.00000,33.54000,35.69000,39.13000,36.12000,154.41003,270.65308,-51.53333,120.66667,88.33333
107,2023/2/7 下午 04:02:33,-155.99999,3.52000,2.48000,103.00000,109.00000,110.00000,83.00000,88.00000,92.00000,27.09000,28.81000,35.26000,30.38667,156.03970,271.29261,-50.00000,107.33333,87.66667
108,2023/2/7 下午 04:02:33,-150.68001,0.74000,1.70000,113.00000,117.00000,118.00000,86.00000,85.00000,89.00000,31.39000,32.25000,38.70000,34.11333,150.68182,270.28138,-49.41334,116.00000,86.66667
109,2023/2/7 下午 04:02:33,-154.94000,1.82000,-3.72000,119.00000,118.00000,117.00000,67.00000,84.00000,92.00000,33.97000,32.68000,38.27000,34.97333,154.95069,270.67299,-52.28000,118.00000,81.00000
110,2023/2/7 下午 04:02:33,-163.58000,-3.36000,-3.42000,100.00000,109.00000,102.00000,82.00000,90.00000,88.00000,25.80000,28.81000,31.82000,28.81000,163.61450,268.82329,-56.78667,103.66667,86.66667
111,2023/2/7 下午 04:02:33,-168.42000,-0.56000,-4.32000,98.00000,108.00000,108.00000,79.00000,88.00000,91.00000,24.94000,28.38000,34.40000,29.24000,168.42094,269.80949,-57.76667,104.66667,86.00000
112,2023/2/7 下午 04:02:33,-174.40000,-0.16000,-0.92000,114.00000,117.00000,114.00000,82.00000,85.00000,91.00000,31.82000,32.25000,36.98000,33.68333,174.40007,269.94744,-58.49333,115.00000,86.00000
113,2023/2/7 下午 04:02:34,-164.56000,0.76000,2.60000,114.00000,117.00000,107.00000,83.00000,89.00000,87.00000,31.82000,32.25000,33.97000,32.68000,164.56175,270.26461,-53.73333,112.66667,86.33333
114,2023/2/7 下午 04:02:34,-173.09999,-0.92000,1.66000,107.00000,112.00000,115.00000,75.00000,79.00000,88.00000,28.81000,30.10000,37.41000,32.10667,173.10244,269.69548,-57.45333,111.33333,80.66667
115,2023/2/7 下午 04:02:34,-178.88000,-6.06000,1.64000,108.00000,111.00000,104.00000,84.00000,84.00000,84.00000,29.24000,29.67000,32.68000,30.53000,178.98262,268.05971,-61.10000,107.66667,84.00000
116,2023/2/7 下午 04:02:34,-183.52000,-10.20000,-1.86000,103.00000,110.00000,109.00000,86.00000,82.00000,89.00000,27.09000,29.24000,34.83000,30.38667,183.80323,266.81879,-65.19333,107.33333,85.66667
117,2023/2/7 下午 04:02:34,-185.92000,-3.64000,-2.50000,112.00000,112.00000,115.00000,81.00000,86.00000,88.00000,30.96000,30.10000,37.41000,32.82333,185.95563,268.87839,-64.02000,113.00000,85.00000
118,2023/2/7 下午 04:02:34,-184.32000,-8.20000,-1.22000,115.00000,121.00000,115.00000,79.00000,85.00000,90.00000,32.25000,33.97000,37.41000,34.54333,184.50231,267.45271,-64.58000,117.00000,84.66667
119,2023/2/7 下午 04:02:34,-190.58000,-6.68000,-0.22000,116.00000,113.00000,118.00000,84.00000,90.00000,88.00000,32.68000,30.53000,38.70000,33.97000,190.69703,267.99255,-65.82667,115.66667,87.33333
120,2023/2/7 下午 04:02:34,-188.18001,-6.36000,-1.18000,117.00000,119.00000,114.00000,81.00000,85.00000,95.00000,33.11000,33.11000,36.98000,34.40000,188.28745,268.06429,-65.24000,116.66667,87.00000
121,2023/2/7 下午 04:02:34,-193.32000,-11.72000,-3.28000,120.00000,118.00000,112.00000,80.00000,87.00000,90.00000,34.40000,32.68000,36.12000,34.40000,193.67494,266.53070,-69.44000,116.66667,85.66667
122,2023/2/7 下午 04:02:34,-195.12000,-8.20000,-2.34000,108.00000,110.00000,107.00000,86.00000,84.00000,92.00000,29.24000,29.24000,33.97000,30.81667,195.29223,267.59354,-68.55333,108.33333,87.33333
123,2023/2/7 下午 04:02:34,-195.16000,-7.66000,-1.32000,111.00000,116.00000,115.00000,82.00000,82.00000,92.00000,30.53000,31.82000,37.41000,33.25333,195.31026,267.75230,-68.04667,114.00000,85.33333
124,2023/2/7 下午 04:02:34,-193.66000,-1.52000,-1.46000,106.00000,113.00000,109.00000,86.00000,91.00000,89.00000,28.38000,30.53000,34.83000,31.24667,193.66596,269.55031,-65.54667,109.33333,88.66667
125,2023/2/7 下午 04:02:34,-202.34001,-0.96000,-3.72000,111.00000,112.00000,114.00000,79.00000,85.00000,88.00000,30.53000,30.10000,36.98000,32.53667,202.34228,269.72816,-69.00667,112.33333,84.00000
