Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
18,2023/2/7 下午 05:13:36,-150.06000,-14.90000,0.70000,96.00000,95.00000,93.00000,73.00000,86.00000,83.00000,18.06000,15.91000,24.94000,19.63667,150.79792,264.32948,-54.75333,94.66667,80.66667
19,2023/2/7 下午 05:13:36,-162.26000,-9.88000,-2.44000,111.00000,114.00000,111.00000,83.00000,91.00000,91.00000,24.51000,24.08000,32.68000,27.09000,162.56051,266.51557,-58.19333,112.00000,88.33333
20,2023/2/7 下午 05:13:36,-152.06000,-7.84000,0.60000,90.00000,94.00000,99.00000,78.00000,89.00000,86.00000,15.48000,15.48000,27.52000,19.49333,152.26197,267.04852,-53.10000,94.33333,84.33333
21,2023/2/7 下午 05:13:36,-143.16000,-18.42000,3.44000,104.00000,103.00000,92.00000,83.00000,87.00000,84.00000,21.50000,19.35000,24.51000,21.78667,144.34016,262.66819,-52.71333,99.66667,84.66667
22,2023/2/7 下午 05:13:36,-137.58000,-14.00000,4.84000,95.00000,89.00000,86.00000,88.00000,85.00000,83.00000,17.63000,13.33000,21.93000,17.63000,138.29048,264.18964,-48.91333,90.00000,85.33333
23,2023/2/7 下午 05:13:36,-137.00000,-11.50000,-1.68000,91.00000,96.00000,90.00000,71.00000,89.00000,90.00000,15.91000,16.34000,23.65000,18.63333,137.48182,265.20175,-50.06000,92.33333,83.33333
24,2023/2/7 下午 05:13:36,-140.04000,-10.02000,-7.04000,88.00000,98.00000,90.00000,67.00000,90.00000,89.00000,14.62000,17.20000,23.65000,18.49000,140.39802,265.90741,-52.36667,92.00000,82.00000
25,2023/2/7 下午 05:13:36,-137.66000,-6.88000,-1.76000,93.00000,105.00000,98.00000,78.00000,92.00000,87.00000,16.77000,20.21000,27.09000,21.35667,137.83182,267.13884,-48.76667,98.66667,85.66667
26,2023/2/7 下午 05:13:36,-138.24000,-7.18000,-0.26000,95.00000,102.00000,96.00000,75.00000,86.00000,95.00000,17.63000,18.92000,26.23000,20.92667,138.42634,267.02681,-48.56000,97.66667,85.33333
27,2023/2/7 下午 05:13:36,-133.65999,-8.44000,-1.84000,98.00000,98.00000,90.00000,79.00000,86.00000,78.00000,18.92000,17.20000,23.65000,19.92333,133.92620,266.38684,-47.98000,95.33333,81.00000
28,2023/2/7 下午 05:13:36,-136.58000,-8.78000,-1.54000,90.00000,93.00000,87.00000,76.00000,89.00000,90.00000,15.48000,15.05000,22.36000,17.63000,136.86192,266.32182,-48.96667,90.00000,85.00000
29,2023/2/7 下午 05:13:36,-129.94000,-5.98000,4.24000,91.00000,95.00000,91.00000,84.00000,84.00000,88.00000,15.91000,15.91000,24.08000,18.63333,130.07753,267.36504,-43.89333,92.33333,85.33333
30,2023/2/7 下午 05:13:36,-129.96000,-3.68000,7.80000,105.00000,107.00000,101.00000,87.00000,86.00000,89.00000,21.93000,21.07000,28.38000,23.79333,130.01209,268.37802,-41.94667,104.33333,87.33333
31,2023/2/7 下午 05:13:36,-120.96000,-14.24000,2.94000,96.00000,101.00000,92.00000,85.00000,92.00000,87.00000,18.06000,18.49000,24.51000,20.35333,121.79531,263.28577,-44.08667,96.33333,88.00000
32,2023/2/7 下午 05:13:36,-117.84000,-12.60000,-6.04000,87.00000,99.00000,93.00000,81.00000,92.00000,91.00000,14.19000,17.63000,24.94000,18.92000,118.51171,263.89686,-45.49333,93.00000,88.00000
33,2023/2/7 下午 05:13:36,-118.62000,-6.90000,-8.38000,106.00000,114.00000,113.00000,80.00000,95.00000,96.00000,22.36000,24.08000,33.54000,26.66000,118.82052,266.67092,-44.63333,111.00000,90.33333
34,2023/2/7 下午 05:13:36,-117.84000,-7.50000,-5.78000,104.00000,102.00000,97.00000,75.00000,87.00000,92.00000,21.50000,18.92000,26.66000,22.36000,118.07843,266.35829,-43.70667,101.00000,84.66667
35,2023/2/7 下午 05:13:36,-108.32000,-8.64000,-1.54000,100.00000,100.00000,96.00000,83.00000,86.00000,89.00000,19.78000,18.06000,26.23000,21.35667,108.66403,265.43953,-39.50000,98.66667,86.00000
36,2023/2/7 下午 05:13:36,-110.26000,-8.42000,-1.74000,98.00000,105.00000,104.00000,83.00000,89.00000,94.00000,18.92000,20.21000,29.67000,22.93333,110.58103,265.63309,-40.14000,102.33333,88.66667
37,2023/2/7 下午 05:13:36,-113.14000,-7.82000,-4.62000,102.00000,103.00000,107.00000,83.00000,94.00000,95.00000,20.64000,19.35000,30.96000,23.65000,113.40993,266.04612,-41.86000,104.00000,90.66667
38,2023/2/7 下午 05:13:36,-111.52000,-10.52000,-3.80000,99.00000,103.00000,95.00000,83.00000,88.00000,91.00000,19.35000,19.35000,25.80000,21.50000,112.01510,264.61107,-41.94667,99.00000,87.33333
39,2023/2/7 下午 05:13:36,-104.80000,-1.92000,-4.74000,102.00000,106.00000,105.00000,81.00000,92.00000,93.00000,20.64000,20.64000,30.10000,23.79333,104.81758,268.95042,-37.15333,104.33333,88.66667
40,2023/2/7 下午 05:13:36,-98.82000,-9.52000,-6.22000,89.00000,104.00000,95.00000,77.00000,96.00000,94.00000,15.05000,19.78000,25.80000,20.21000,99.27750,264.49729,-38.18667,96.00000,89.00000
41,2023/2/7 下午 05:13:36,-98.22000,-7.34000,-2.18000,105.00000,110.00000,105.00000,84.00000,92.00000,94.00000,21.93000,22.36000,30.10000,24.79667,98.49388,265.72622,-35.91333,106.66667,90.00000
42,2023/2/7 下午 05:13:36,-96.92000,-9.32000,-1.74000,107.00000,101.00000,99.00000,89.00000,91.00000,93.00000,22.79000,18.49000,27.52000,22.93333,97.36708,264.50723,-35.99333,102.33333,91.00000
43,2023/2/7 下午 05:13:36,-92.82000,-8.92000,-6.00000,97.00000,104.00000,98.00000,86.00000,95.00000,96.00000,18.49000,19.78000,27.09000,21.78667,93.24762,264.51073,-35.91333,99.66667,92.33333
44,2023/2/7 下午 05:13:36,-94.84000,-0.36000,-6.72000,104.00000,109.00000,104.00000,84.00000,90.00000,94.00000,21.50000,21.93000,29.67000,24.36667,94.84069,269.78251,-33.97333,105.66667,89.33333
45,2023/2/7 下午 05:13:36,-95.46000,-9.36000,-12.08000,98.00000,109.00000,103.00000,75.00000,85.00000,95.00000,18.92000,21.93000,29.24000,23.36333,95.91778,264.39996,-38.96667,103.33333,85.00000
46,2023/2/7 下午 05:13:36,-94.38000,-12.22000,-9.00000,108.00000,114.00000,106.00000,82.00000,97.00000,97.00000,23.22000,24.08000,30.53000,25.94333,95.16781,262.62258,-38.53333,109.33333,92.00000
47,2023/2/7 下午 05:13:36,-81.68000,-9.70000,-7.54000,100.00000,107.00000,100.00000,89.00000,94.00000,94.00000,19.78000,21.07000,27.95000,22.93333,82.25395,263.22749,-32.97333,102.33333,92.33333
48,2023/2/7 下午 05:13:36,-77.40000,-9.32000,-5.38000,98.00000,110.00000,99.00000,92.00000,95.00000,97.00000,18.92000,22.36000,27.52000,22.93333,77.95911,263.13388,-30.70000,102.33333,94.66667
49,2023/2/7 下午 05:13:36,-70.32000,-9.10000,-4.90000,92.00000,101.00000,94.00000,86.00000,93.00000,95.00000,16.34000,18.49000,25.37000,20.06667,70.90636,262.62642,-28.10667,95.66667,91.33333
50,2023/2/7 下午 05:13:36,-58.00000,-3.62000,-7.72000,95.00000,97.00000,93.00000,84.00000,95.00000,95.00000,17.63000,16.77000,24.94000,19.78000,58.11286,266.42859,-23.11333,95.00000,91.33333
51,2023/2/7 下午 05:13:36,-56.02000,-5.08000,-10.84000,98.00000,101.00000,100.00000,84.00000,93.00000,97.00000,18.92000,18.49000,27.95000,21.78667,56.24986,264.81848,-23.98000,99.66667,91.33333
52,2023/2/7 下午 05:13:37,-60.62000,-3.24000,-9.10000,113.00000,117.00000,113.00000,87.00000,95.00000,96.00000,25.37000,25.37000,33.54000,28.09333,60.70652,266.94058,-24.32000,114.33333,92.66667
53,2023/2/7 下午 05:13:37,-47.76000,2.02000,-8.16000,111.00000,112.00000,104.00000,83.00000,94.00000,96.00000,24.51000,23.22000,29.67000,25.80000,47.80270,272.42187,-17.96667,109.00000,91.00000
54,2023/2/7 下午 05:13:37,-41.34000,-2.46000,-6.64000,100.00000,101.00000,96.00000,88.00000,94.00000,97.00000,19.78000,18.49000,26.23000,21.50000,41.41313,266.59454,-16.81333,99.00000,93.00000
55,2023/2/7 下午 05:13:37,-39.92000,-4.70000,-8.26000,111.00000,112.00000,112.00000,92.00000,96.00000,98.00000,24.51000,23.22000,33.11000,26.94667,40.19573,263.28517,-17.62667,111.66667,95.33333
56,2023/2/7 下午 05:13:37,-37.56000,-9.38000,-9.92000,127.00000,128.00000,127.00000,94.00000,96.00000,98.00000,31.39000,30.10000,39.56000,33.68333,38.71354,255.97811,-18.95333,127.33333,96.00000
57,2023/2/7 下午 05:13:37,-31.82000,-8.32000,-8.14000,100.00000,99.00000,100.00000,92.00000,96.00000,96.00000,19.78000,17.63000,27.95000,21.78667,32.88974,255.34688,-16.09333,99.66667,94.66667
58,2023/2/7 下午 05:13:37,-26.78000,-10.48000,-8.96000,113.00000,122.00000,115.00000,94.00000,94.00000,98.00000,25.37000,27.52000,34.40000,29.09667,28.75759,248.62776,-15.40667,116.66667,95.33333
59,2023/2/7 下午 05:13:37,-21.40000,-7.60000,-8.38000,98.00000,102.00000,98.00000,93.00000,92.00000,98.00000,18.92000,18.92000,27.09000,21.64333,22.70947,250.44801,-12.46000,99.33333,94.33333
60,2023/2/7 下午 05:13:37,-11.96000,-7.94000,-9.76000,112.00000,115.00000,112.00000,95.00000,96.00000,98.00000,24.94000,24.51000,33.11000,27.52000,14.35567,236.42063,-9.88667,113.00000,96.33333
61,2023/2/7 下午 05:13:37,-1.54000,-7.66000,-13.74000,115.00000,117.00000,111.00000,93.00000,88.00000,94.00000,26.23000,25.37000,32.68000,28.09333,7.81327,191.36746,-7.64667,114.33333,91.66667
62,2023/2/7 下午 05:13:37,0.44000,-1.22000,-12.32000,121.00000,120.00000,129.00000,91.00000,85.00000,91.00000,28.81000,26.66000,40.42000,31.96333,1.29692,160.16787,-4.36667,123.33333,89.00000
63,2023/2/7 下午 05:13:37,9.12000,9.42000,-11.46000,145.00000,144.00000,148.00000,95.00000,91.00000,88.00000,39.13000,36.98000,48.59000,41.56667,13.11148,44.07297,2.36000,145.66667,91.33333
64,2023/2/7 下午 05:13:37,8.32000,6.76000,-16.24000,135.00000,138.00000,143.00000,93.00000,93.00000,90.00000,34.83000,34.40000,46.44000,38.55667,10.72007,50.90614,-0.38667,138.66667,92.00000
65,2023/2/7 下午 05:13:37,15.36000,6.80000,-17.80000,111.00000,113.00000,109.00000,93.00000,90.00000,92.00000,24.51000,23.65000,31.82000,26.66000,16.79791,66.12063,1.45333,111.00000,91.66667
66,2023/2/7 下午 05:13:37,17.02000,4.42000,-16.86000,105.00000,115.00000,111.00000,92.00000,93.00000,90.00000,21.93000,24.51000,32.68000,26.37333,17.58456,75.44218,1.52667,110.33333,91.66667
67,2023/2/7 下午 05:13:37,35.24000,4.24000,-13.60000,104.00000,113.00000,114.00000,92.00000,89.00000,90.00000,21.50000,23.65000,33.97000,26.37333,35.49416,83.13928,8.62667,110.33333,90.33333
68,2023/2/7 下午 05:13:37,35.60000,-3.60000,-13.84000,124.00000,118.00000,117.00000,97.00000,92.00000,90.00000,30.10000,25.80000,35.26000,30.38667,35.78156,95.77433,6.05333,119.66667,93.00000
69,2023/2/7 下午 05:13:37,38.80000,-0.12000,-15.16000,114.00000,116.00000,117.00000,96.00000,89.00000,92.00000,25.80000,24.94000,35.26000,28.66667,38.80019,90.17720,7.84000,115.66667,92.33333
70,2023/2/7 下午 05:13:37,44.02000,0.76000,-16.84000,94.00000,105.00000,104.00000,96.00000,85.00000,91.00000,17.20000,20.21000,29.67000,22.36000,44.02656,89.01089,9.31333,101.00000,90.66667
71,2023/2/7 下午 05:13:37,48.36000,-5.04000,-19.94000,116.00000,120.00000,120.00000,92.00000,78.00000,85.00000,26.66000,26.66000,36.55000,29.95667,48.62192,95.94979,7.79333,118.66667,85.00000
72,2023/2/7 下午 05:13:37,49.92000,-8.78000,-17.94000,111.00000,122.00000,109.00000,98.00000,87.00000,93.00000,24.51000,27.52000,31.82000,27.95000,50.68624,99.97524,7.73333,114.00000,92.66667
73,2023/2/7 下午 05:13:37,57.34000,-4.28000,-16.02000,93.00000,97.00000,89.00000,96.00000,82.00000,93.00000,16.77000,16.77000,23.22000,18.92000,57.49952,94.26878,12.34667,93.00000,90.33333
74,2023/2/7 下午 05:13:37,60.46000,-4.02000,-12.78000,108.00000,115.00000,107.00000,94.00000,90.00000,91.00000,23.22000,24.51000,30.96000,26.23000,60.59350,93.80401,14.55333,110.00000,91.66667
75,2023/2/7 下午 05:13:37,61.44000,-2.80000,-11.92000,95.00000,107.00000,100.00000,98.00000,85.00000,90.00000,17.63000,21.07000,27.95000,22.21667,61.50377,92.60933,15.57333,100.66667,91.00000
76,2023/2/7 下午 05:13:37,66.38000,1.48000,-12.00000,106.00000,108.00000,103.00000,97.00000,91.00000,96.00000,22.36000,21.50000,29.24000,24.36667,66.39650,88.72275,18.62000,105.66667,94.66667
77,2023/2/7 下午 05:13:37,67.50000,8.02000,-10.00000,100.00000,96.00000,93.00000,94.00000,88.00000,93.00000,19.78000,16.34000,24.94000,20.35333,67.97478,83.22418,21.84000,96.33333,91.66667
78,2023/2/7 下午 05:13:37,73.42000,9.78000,-12.32000,113.00000,123.00000,119.00000,93.00000,92.00000,93.00000,25.37000,27.95000,36.12000,29.81333,74.06851,82.41251,23.62667,118.33333,92.66667
79,2023/2/7 下午 05:13:37,75.20000,13.38000,-15.20000,103.00000,117.00000,103.00000,96.00000,81.00000,89.00000,21.07000,25.37000,29.24000,25.22667,76.38104,79.91120,24.46000,107.66667,88.66667
80,2023/2/7 下午 05:13:37,78.08000,8.82000,-14.52000,105.00000,107.00000,104.00000,96.00000,90.00000,94.00000,21.93000,21.07000,29.67000,24.22333,78.57658,83.55513,24.12667,105.33333,93.33333
81,2023/2/7 下午 05:13:37,82.50000,17.38000,-14.60000,115.00000,122.00000,118.00000,94.00000,86.00000,92.00000,26.23000,27.52000,35.69000,29.81333,84.31082,78.10364,28.42667,118.33333,90.66667
82,2023/2/7 下午 05:13:37,93.96000,8.06000,-19.00000,99.00000,99.00000,89.00000,88.00000,72.00000,78.00000,19.35000,17.63000,23.22000,20.06667,94.30506,85.09710,27.67333,95.66667,79.33333
83,2023/2/7 下午 05:13:37,106.26000,7.76000,-14.18000,110.00000,117.00000,111.00000,90.00000,82.00000,80.00000,24.08000,25.37000,32.68000,27.37667,106.54298,85.82319,33.28000,112.66667,84.00000
84,2023/2/7 下午 05:13:37,102.96000,8.78000,-15.58000,104.00000,106.00000,102.00000,91.00000,83.00000,88.00000,21.50000,20.64000,28.81000,23.65000,103.33369,85.12585,32.05333,104.00000,87.33333
85,2023/2/7 下午 05:13:37,106.94000,2.72000,-21.24000,115.00000,111.00000,113.00000,97.00000,81.00000,89.00000,26.23000,22.79000,33.54000,27.52000,106.97458,88.54301,29.47333,113.00000,89.00000
86,2023/2/7 下午 05:13:37,105.92000,6.20000,-19.08000,100.00000,104.00000,97.00000,92.00000,76.00000,84.00000,19.78000,19.78000,26.66000,22.07333,106.10131,86.65003,31.01334,100.33333,84.00000
87,2023/2/7 下午 05:13:37,106.24000,2.32000,-17.78000,98.00000,98.00000,95.00000,92.00000,72.00000,91.00000,18.92000,17.20000,25.80000,20.64000,106.26533,88.74901,30.26000,97.00000,85.00000
88,2023/2/7 下午 05:13:37,114.06000,9.94000,-15.80000,94.00000,95.00000,93.00000,87.00000,84.00000,89.00000,17.20000,15.91000,24.94000,19.35000,114.49230,85.01942,36.06667,94.00000,86.66667
89,2023/2/7 下午 05:13:37,125.62000,-0.12000,-14.90000,109.00000,113.00000,107.00000,88.00000,82.00000,90.00000,23.65000,23.65000,30.96000,26.08667,125.62005,90.05473,36.86667,109.66667,86.66667
90,2023/2/7 下午 05:13:37,136.28000,0.16000,-17.58000,95.00000,100.00000,102.00000,89.00000,80.00000,87.00000,17.63000,18.06000,28.81000,21.50000,136.28009,89.93273,39.62000,99.00000,85.33333
91,2023/2/7 下午 05:13:37,136.38000,2.80000,-19.14000,108.00000,103.00000,100.00000,90.00000,86.00000,83.00000,23.22000,19.35000,27.95000,23.50667,136.40875,88.82383,40.01333,103.66667,86.33333
92,2023/2/7 下午 05:13:37,146.87999,6.14000,-18.12000,103.00000,99.00000,99.00000,91.00000,69.00000,90.00000,21.07000,17.63000,27.52000,22.07333,147.00827,87.60627,44.96667,100.33333,83.33333
93,2023/2/7 下午 05:13:37,150.00000,-1.90000,-18.38000,97.00000,108.00000,101.00000,91.00000,76.00000,85.00000,18.49000,21.50000,28.38000,22.79000,150.01203,90.72571,43.24000,102.00000,84.00000
94,2023/2/7 下午 05:13:37,144.74000,-2.20000,-16.50000,94.00000,105.00000,92.00000,83.00000,85.00000,93.00000,17.20000,20.21000,24.51000,20.64000,144.75672,90.87081,42.01333,97.00000,87.00000
95,2023/2/7 下午 05:13:37,146.78000,-2.56000,-21.18000,110.00000,107.00000,103.00000,90.00000,83.00000,82.00000,24.08000,21.07000,29.24000,24.79667,146.80232,90.99920,41.01333,106.66667,85.00000
96,2023/2/7 下午 05:13:37,153.22000,0.88000,-14.86000,105.00000,113.00000,108.00000,92.00000,87.00000,89.00000,21.93000,23.65000,31.39000,25.65667,153.22252,89.67093,46.41333,108.66667,89.33333
97,2023/2/7 下午 05:13:37,159.87999,3.36000,-15.94000,103.00000,100.00000,94.00000,84.00000,77.00000,85.00000,21.07000,18.06000,25.37000,21.50000,159.91530,88.79606,49.10000,99.00000,82.00000
98,2023/2/7 下午 05:13:37,159.26000,0.58000,-16.38000,97.00000,107.00000,90.00000,77.00000,85.00000,87.00000,18.49000,21.07000,23.65000,21.07000,159.26105,89.79134,47.82000,98.00000,83.00000
99,2023/2/7 下午 05:13:37,155.90000,2.22000,-13.64000,100.00000,97.00000,98.00000,75.00000,80.00000,82.00000,19.78000,16.77000,27.09000,21.21333,155.91581,89.18417,48.16000,98.33333,79.00000
100,2023/2/7 下午 05:13:37,171.94000,-0.54000,-11.68000,110.00000,116.00000,100.00000,81.00000,84.00000,88.00000,24.08000,24.94000,27.95000,25.65667,171.94085,90.17994,53.24000,108.66667,84.33333
101,2023/2/7 下午 05:13:37,172.48000,-0.12000,-14.80000,89.00000,103.00000,88.00000,81.00000,73.00000,80.00000,15.05000,19.35000,22.79000,19.06333,172.48004,90.03986,52.52000,93.33333,78.00000
102,2023/2/7 下午 05:13:38,172.73999,-1.00000,-11.80000,98.00000,98.00000,97.00000,74.00000,84.00000,86.00000,18.92000,17.20000,26.66000,20.92667,172.74289,90.33168,53.31333,97.66667,81.33333
103,2023/2/7 下午 05:13:38,177.33999,1.90000,-9.40000,95.00000,100.00000,88.00000,82.00000,76.00000,88.00000,17.63000,18.06000,22.79000,19.49333,177.35017,89.38616,56.61333,94.33333,82.00000
104,2023/2/7 下午 05:13:38,180.24000,5.14000,-9.74000,104.00000,109.00000,98.00000,84.00000,81.00000,84.00000,21.50000,21.93000,27.09000,23.50667,180.31327,88.36651,58.54667,103.66667,83.00000
105,2023/2/7 下午 05:13:38,177.38000,-4.04000,-10.90000,99.00000,98.00000,92.00000,83.00000,80.00000,89.00000,19.35000,17.20000,24.51000,20.35333,177.42600,91.30474,54.14667,96.33333,84.00000
106,2023/2/7 下午 05:13:38,185.10000,-1.60000,-10.62000,96.00000,105.00000,93.00000,81.00000,81.00000,89.00000,18.06000,20.21000,24.94000,21.07000,185.10691,90.49525,57.62666,98.00000,83.66667
107,2023/2/7 下午 05:13:38,178.30000,5.52000,-11.36000,95.00000,100.00000,95.00000,82.00000,82.00000,89.00000,17.63000,18.06000,25.80000,20.49667,178.38543,88.22674,57.48667,96.66667,84.33333
108,2023/2/7 下午 05:13:38,181.88000,-2.46000,-10.96000,101.00000,111.00000,105.00000,85.00000,82.00000,77.00000,20.21000,22.79000,30.10000,24.36667,181.89663,90.77490,56.15333,105.66667,81.33333
109,2023/2/7 下午 05:13:38,181.48000,-2.04000,-8.66000,99.00000,105.00000,106.00000,80.00000,85.00000,86.00000,19.35000,20.21000,30.53000,23.36333,181.49147,90.64403,56.92667,103.33333,83.66667
110,2023/2/7 下午 05:13:38,189.40001,0.80000,-8.14000,104.00000,112.00000,96.00000,81.00000,80.00000,85.00000,21.50000,23.22000,26.23000,23.65000,189.40169,89.75799,60.68667,104.00000,82.00000
111,2023/2/7 下午 05:13:38,186.66000,3.34000,-9.64000,99.00000,100.00000,100.00000,81.00000,80.00000,81.00000,19.35000,18.06000,27.95000,21.78667,186.68988,88.97489,60.12000,99.66667,80.66667
112,2023/2/7 下午 05:13:38,191.84000,4.98000,-7.90000,100.00000,96.00000,92.00000,79.00000,79.00000,85.00000,19.78000,16.34000,24.51000,20.21000,191.90463,88.51299,62.97333,96.00000,81.00000
113,2023/2/7 下午 05:13:38,187.26000,10.40000,-4.02000,91.00000,98.00000,84.00000,77.00000,76.00000,87.00000,15.91000,17.20000,21.07000,18.06000,187.54857,86.82119,64.54667,91.00000,80.00000
114,2023/2/7 下午 05:13:38,202.06001,5.64000,0.90000,100.00000,103.00000,92.00000,79.00000,83.00000,80.00000,19.78000,19.35000,24.51000,21.21333,202.13871,88.40115,69.53334,98.33333,80.66667
115,2023/2/7 下午 05:13:38,197.16001,0.58000,0.92000,91.00000,100.00000,89.00000,77.00000,88.00000,84.00000,15.91000,18.06000,23.22000,19.06333,197.16086,89.83145,66.22000,93.33333,83.00000
116,2023/2/7 下午 05:13:38,197.34000,2.22000,-1.54000,94.00000,103.00000,101.00000,86.00000,80.00000,90.00000,17.20000,19.35000,28.38000,21.64333,197.35249,89.35547,66.00667,99.33333,85.33333
117,2023/2/7 下午 05:13:38,194.62000,5.04000,-6.04000,92.00000,94.00000,89.00000,82.00000,79.00000,84.00000,16.34000,15.48000,23.22000,18.34667,194.68525,88.51656,64.54000,91.66667,81.66667
118,2023/2/7 下午 05:13:38,194.48000,2.44000,-2.64000,94.00000,98.00000,90.00000,79.00000,73.00000,89.00000,17.20000,17.20000,23.65000,19.35000,194.49531,89.28119,64.76000,94.00000,80.33333
119,2023/2/7 下午 05:13:38,200.12000,4.62000,-2.04000,96.00000,100.00000,89.00000,75.00000,82.00000,89.00000,18.06000,18.06000,23.22000,19.78000,200.17332,88.67750,67.56667,95.00000,82.00000
120,2023/2/7 下午 05:13:38,196.72000,0.94000,-4.68000,90.00000,105.00000,87.00000,64.00000,71.00000,84.00000,15.48000,20.21000,22.36000,19.35000,196.72225,89.72622,64.32667,94.00000,73.00000
121,2023/2/7 下午 05:13:38,198.22000,3.46000,-5.12000,88.00000,91.00000,91.00000,72.00000,83.00000,86.00000,14.62000,14.19000,24.08000,17.63000,198.25020,88.99998,65.52000,90.00000,80.33333
122,2023/2/7 下午 05:13:38,196.72000,6.82000,-8.32000,106.00000,97.00000,101.00000,81.00000,76.00000,89.00000,22.36000,16.77000,28.38000,22.50333,196.83819,88.01443,65.07333,101.33333,82.00000
123,2023/2/7 下午 05:13:38,190.74000,5.72000,-5.94000,98.00000,95.00000,88.00000,79.00000,83.00000,87.00000,18.92000,15.91000,22.79000,19.20667,190.82575,88.28230,63.50667,93.66667,83.00000
124,2023/2/7 下午 05:13:38,201.25999,-0.78000,-3.42000,88.00000,96.00000,86.00000,68.00000,83.00000,84.00000,14.62000,16.34000,21.93000,17.63000,201.26151,90.22205,65.68666,90.00000,78.33333
