Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
11,2023/2/7 下午 03:52:54,62.92000,-8.56000,1.72000,113.00000,119.00000,113.00000,89.00000,91.00000,94.00000,25.37000,27.52000,33.11000,28.66667,63.49960,97.74729,18.69333,115.00000,91.33333
12,2023/2/7 下午 03:52:54,66.50000,-2.12000,-2.04000,124.00000,126.00000,124.00000,94.00000,95.00000,97.00000,30.10000,30.53000,37.84000,32.82333,66.53379,91.82595,20.78000,124.66667,95.33333
13,2023/2/7 下午 03:52:54,65.76000,-8.58000,4.96000,114.00000,116.00000,110.00000,84.00000,93.00000,96.00000,25.80000,26.23000,31.82000,27.95000,66.31737,97.43364,20.71333,113.33333,91.00000
14,2023/2/7 下午 03:52:54,68.42000,-7.30000,2.18000,117.00000,123.00000,123.00000,89.00000,95.00000,96.00000,27.09000,29.24000,37.41000,31.24667,68.80833,96.09007,21.10000,121.00000,93.33333
15,2023/2/7 下午 03:52:54,66.58000,-1.20000,8.90000,115.00000,121.00000,115.00000,85.00000,95.00000,93.00000,26.23000,28.38000,33.97000,29.52667,66.59081,91.03255,24.76000,117.00000,91.00000
16,2023/2/7 下午 03:52:54,52.04000,-6.38000,2.72000,108.00000,108.00000,112.00000,87.00000,90.00000,93.00000,23.22000,22.79000,32.68000,26.23000,52.42963,96.98947,16.12667,109.33333,90.00000
17,2023/2/7 下午 03:52:54,53.20000,-9.94000,-5.16000,102.00000,108.00000,107.00000,95.00000,90.00000,91.00000,20.64000,22.79000,30.53000,24.65333,54.12064,100.58324,12.70000,105.66667,92.00000
18,2023/2/7 下午 03:52:54,51.10000,-5.00000,0.14000,108.00000,111.00000,117.00000,93.00000,96.00000,97.00000,23.22000,24.08000,34.83000,27.37667,51.34403,95.58845,15.41333,112.00000,95.33333
19,2023/2/7 下午 03:52:54,51.54000,-0.32000,-0.56000,116.00000,116.00000,108.00000,94.00000,96.00000,97.00000,26.66000,26.23000,30.96000,27.95000,51.54099,90.35573,16.88667,113.33333,95.66667
20,2023/2/7 下午 03:52:54,49.34000,-2.56000,0.08000,120.00000,123.00000,123.00000,95.00000,97.00000,97.00000,28.38000,29.24000,37.41000,31.67667,49.40637,92.97012,15.62000,122.00000,96.33333
21,2023/2/7 下午 03:52:54,47.14000,-8.92000,2.72000,113.00000,123.00000,119.00000,93.00000,97.00000,98.00000,25.37000,29.24000,35.69000,30.10000,47.97651,100.71503,13.64667,118.33333,96.00000
22,2023/2/7 下午 03:52:54,46.44000,-6.06000,4.56000,110.00000,118.00000,107.00000,92.00000,96.00000,97.00000,24.08000,27.09000,30.53000,27.23333,46.83372,97.43457,14.98000,111.66667,95.00000
23,2023/2/7 下午 03:52:54,42.84000,-11.72000,2.56000,105.00000,110.00000,106.00000,90.00000,92.00000,97.00000,21.93000,23.65000,30.10000,25.22667,44.41423,105.30038,11.22667,107.00000,93.00000
24,2023/2/7 下午 03:52:54,44.88000,-9.72000,2.44000,129.00000,128.00000,126.00000,93.00000,97.00000,97.00000,32.25000,31.39000,38.70000,34.11333,45.92050,102.22024,12.53333,127.66667,95.66667
25,2023/2/7 下午 03:52:54,41.56000,-8.48000,0.64000,112.00000,121.00000,116.00000,91.00000,94.00000,97.00000,24.94000,28.38000,34.40000,29.24000,42.41632,101.53246,11.24000,116.33333,94.00000
26,2023/2/7 下午 03:52:54,33.96000,-14.14000,-5.62000,116.00000,122.00000,115.00000,96.00000,91.00000,97.00000,26.66000,28.81000,33.97000,29.81333,36.78615,112.60549,4.73333,117.66667,94.66667
27,2023/2/7 下午 03:52:54,32.16000,-11.88000,-5.68000,107.00000,107.00000,112.00000,97.00000,95.00000,97.00000,22.79000,22.36000,32.68000,25.94333,34.28411,110.27438,4.86667,108.66667,96.33333
28,2023/2/7 下午 03:52:54,26.26000,-8.92000,-6.40000,109.00000,121.00000,112.00000,94.00000,88.00000,95.00000,23.65000,28.38000,32.68000,28.23667,27.73363,108.76160,3.64667,114.00000,92.33333
29,2023/2/7 下午 03:52:54,29.04000,-12.56000,-7.28000,110.00000,111.00000,107.00000,96.00000,94.00000,96.00000,24.08000,24.08000,30.53000,26.23000,31.63977,113.38881,3.06667,109.33333,95.33333
30,2023/2/7 下午 03:52:55,22.58000,-21.06000,-2.06000,106.00000,105.00000,104.00000,93.00000,95.00000,97.00000,22.36000,21.50000,29.24000,24.36667,30.87685,133.00517,-0.18000,105.00000,95.00000
31,2023/2/7 下午 03:52:55,20.82000,-11.16000,-2.04000,98.00000,96.00000,92.00000,94.00000,92.00000,95.00000,18.92000,17.63000,24.08000,20.21000,23.62240,118.19233,2.54000,95.33333,93.66667
32,2023/2/7 下午 03:52:55,17.68000,-12.54000,-7.92000,100.00000,98.00000,94.00000,95.00000,88.00000,93.00000,19.78000,18.49000,24.94000,21.07000,21.67565,125.34717,-0.92667,97.33333,92.00000
33,2023/2/7 下午 03:52:55,13.92000,-14.64000,-7.72000,105.00000,128.00000,118.00000,95.00000,94.00000,97.00000,21.93000,31.39000,35.26000,29.52667,20.20139,136.44413,-2.81333,117.00000,95.33333
34,2023/2/7 下午 03:52:55,9.98000,-13.70000,-7.66000,130.00000,125.00000,133.00000,95.00000,96.00000,98.00000,32.68000,30.10000,41.71000,34.83000,16.94964,143.92789,-3.79333,129.33333,96.33333
35,2023/2/7 下午 03:52:55,14.88000,-15.92000,-11.22000,110.00000,113.00000,105.00000,95.00000,93.00000,94.00000,24.08000,24.94000,29.67000,26.23000,21.79130,136.93393,-4.08667,109.33333,94.00000
36,2023/2/7 下午 03:52:55,2.08000,-14.32000,-11.96000,124.00000,127.00000,130.00000,93.00000,90.00000,95.00000,30.10000,30.96000,40.42000,33.82667,14.47027,171.73551,-8.06667,127.00000,92.66667
37,2023/2/7 下午 03:52:55,-1.14000,-13.16000,-9.26000,128.00000,136.00000,123.00000,97.00000,93.00000,92.00000,31.82000,34.83000,37.41000,34.68667,13.20929,184.95095,-7.85333,129.00000,94.00000
38,2023/2/7 下午 03:52:55,-0.10000,-14.90000,-7.44000,130.00000,131.00000,131.00000,98.00000,93.00000,97.00000,32.68000,32.68000,40.85000,35.40333,14.90034,180.38453,-7.48000,130.66667,96.00000
39,2023/2/7 下午 03:52:55,-2.44000,-12.02000,-7.62000,123.00000,133.00000,122.00000,97.00000,98.00000,97.00000,29.67000,33.54000,36.98000,33.39667,12.26515,191.47484,-7.36000,126.00000,97.33333
40,2023/2/7 下午 03:52:55,-1.04000,-6.04000,-8.06000,129.00000,135.00000,130.00000,95.00000,96.00000,96.00000,32.25000,34.40000,40.42000,35.69000,6.12888,189.76970,-5.04667,131.33333,95.66667
41,2023/2/7 下午 03:52:55,-7.54000,-4.20000,-9.58000,123.00000,115.00000,116.00000,97.00000,95.00000,94.00000,29.67000,25.80000,34.40000,29.95667,8.63085,240.88092,-7.10667,118.00000,95.33333
42,2023/2/7 下午 03:52:55,-12.36000,1.34000,-8.60000,123.00000,124.00000,115.00000,96.00000,96.00000,94.00000,29.67000,29.67000,33.97000,31.10333,12.43243,276.18751,-6.54000,120.66667,95.33333
43,2023/2/7 下午 03:52:55,-14.94000,-1.62000,-8.56000,127.00000,124.00000,117.00000,96.00000,95.00000,98.00000,31.39000,29.67000,34.83000,31.96333,15.02757,263.81138,-8.37333,122.66667,96.33333
44,2023/2/7 下午 03:52:55,-14.78000,-12.02000,-4.38000,121.00000,126.00000,119.00000,92.00000,96.00000,91.00000,28.81000,30.53000,35.69000,31.67667,19.05069,230.87988,-10.39333,122.00000,93.00000
45,2023/2/7 下午 03:52:55,-15.94000,-10.32000,-3.62000,112.00000,108.00000,116.00000,94.00000,96.00000,96.00000,24.94000,22.79000,34.40000,27.37667,18.98910,237.07986,-9.96000,112.00000,95.33333
46,2023/2/7 下午 03:52:55,-17.46000,-8.50000,-5.40000,91.00000,88.00000,85.00000,90.00000,97.00000,97.00000,15.91000,14.19000,21.07000,17.05667,19.41910,244.04193,-10.45333,88.00000,94.66667
47,2023/2/7 下午 03:52:55,-20.06000,-4.68000,-5.28000,110.00000,119.00000,108.00000,95.00000,95.00000,98.00000,24.08000,27.52000,30.96000,27.52000,20.59869,256.86778,-10.00667,112.33333,96.00000
48,2023/2/7 下午 03:52:55,-19.14000,-5.12000,-6.68000,112.00000,120.00000,115.00000,93.00000,96.00000,98.00000,24.94000,27.95000,33.97000,28.95333,19.81298,255.02388,-10.31333,115.66667,95.66667
49,2023/2/7 下午 03:52:55,-27.28000,1.42000,-5.54000,119.00000,123.00000,122.00000,94.00000,94.00000,97.00000,27.95000,29.24000,36.98000,31.39000,27.31693,272.97972,-10.46667,121.33333,95.00000
50,2023/2/7 下午 03:52:55,-24.16000,-1.50000,-2.60000,98.00000,101.00000,93.00000,94.00000,94.00000,95.00000,18.92000,19.78000,24.51000,21.07000,24.20652,266.44729,-9.42000,97.33333,94.33333
51,2023/2/7 下午 03:52:55,-24.84000,-6.94000,-4.98000,102.00000,107.00000,103.00000,91.00000,97.00000,98.00000,20.64000,22.36000,28.81000,23.93667,25.79126,254.39027,-12.25333,104.00000,95.33333
52,2023/2/7 下午 03:52:55,-28.84000,-13.28000,-7.12000,123.00000,120.00000,120.00000,95.00000,96.00000,98.00000,29.67000,27.95000,36.12000,31.24667,31.75065,245.27527,-16.41333,121.00000,96.33333
53,2023/2/7 下午 03:52:55,-29.84000,-11.08000,-4.42000,123.00000,124.00000,122.00000,94.00000,97.00000,98.00000,29.67000,29.67000,36.98000,32.10667,31.83068,249.62935,-15.11333,123.00000,96.33333
54,2023/2/7 下午 03:52:55,-31.60000,-8.14000,-0.58000,105.00000,111.00000,102.00000,94.00000,94.00000,97.00000,21.93000,24.08000,28.38000,24.79667,32.63158,255.55493,-13.44000,106.00000,95.00000
55,2023/2/7 下午 03:52:55,-31.40000,-13.56000,-1.68000,132.00000,135.00000,132.00000,96.00000,95.00000,96.00000,33.54000,34.40000,41.28000,36.40667,34.20283,246.64304,-15.54667,133.00000,95.66667
56,2023/2/7 下午 03:52:55,-34.80000,-16.06000,-2.96000,94.00000,102.00000,97.00000,88.00000,92.00000,95.00000,17.20000,20.21000,26.23000,21.21333,38.32706,245.22695,-17.94000,97.66667,91.66667
57,2023/2/7 下午 03:52:55,-37.04000,-5.52000,1.58000,84.00000,92.00000,84.00000,89.00000,94.00000,94.00000,12.90000,15.91000,20.64000,16.48333,37.44906,261.52370,-13.66000,86.66667,92.33333
58,2023/2/7 下午 03:52:55,-36.56000,-12.22000,1.32000,119.00000,122.00000,117.00000,96.00000,97.00000,97.00000,27.95000,28.81000,34.83000,30.53000,38.54818,251.51805,-15.82000,119.33333,96.66667
59,2023/2/7 下午 03:52:55,-42.10000,-14.58000,4.68000,94.00000,103.00000,96.00000,94.00000,95.00000,93.00000,17.20000,20.64000,25.80000,21.21333,44.55319,250.89810,-17.33333,97.66667,94.00000
60,2023/2/7 下午 03:52:55,-42.38000,-11.44000,1.74000,124.00000,126.00000,118.00000,98.00000,97.00000,95.00000,30.10000,30.53000,35.26000,31.96333,43.89690,254.89370,-17.36000,122.66667,96.66667
61,2023/2/7 下午 03:52:55,-43.14000,-13.54000,0.88000,99.00000,105.00000,104.00000,89.00000,95.00000,96.00000,19.35000,21.50000,29.24000,23.36333,45.21494,252.57492,-18.60000,102.66667,93.33333
62,2023/2/7 下午 03:52:55,-47.32000,-12.52000,2.78000,119.00000,123.00000,126.00000,95.00000,95.00000,97.00000,27.95000,29.24000,38.70000,31.96333,48.94827,255.18018,-19.02000,122.66667,95.66667
63,2023/2/7 下午 03:52:55,-47.24000,-9.10000,0.68000,112.00000,120.00000,118.00000,93.00000,97.00000,97.00000,24.94000,27.95000,35.26000,29.38333,48.10850,259.09648,-18.55333,116.66667,95.66667
64,2023/2/7 下午 03:52:55,-53.42000,-9.76000,-0.30000,115.00000,117.00000,116.00000,93.00000,97.00000,98.00000,26.23000,26.66000,34.40000,29.09667,54.30427,259.64608,-21.16000,116.00000,96.00000
65,2023/2/7 下午 03:52:55,-52.20000,-12.26000,1.66000,100.00000,100.00000,98.00000,92.00000,95.00000,94.00000,19.78000,19.35000,26.66000,21.93000,53.62040,256.78273,-20.93333,99.33333,93.66667
66,2023/2/7 下午 03:52:55,-57.26000,-9.42000,7.42000,100.00000,108.00000,105.00000,96.00000,85.00000,91.00000,19.78000,22.79000,29.67000,24.08000,58.02968,260.65779,-19.75333,104.33333,90.66667
67,2023/2/7 下午 03:52:55,-53.50000,-11.72000,5.38000,120.00000,122.00000,122.00000,94.00000,93.00000,96.00000,28.38000,28.81000,36.98000,31.39000,54.76868,257.64367,-19.94667,121.33333,94.33333
68,2023/2/7 下午 03:52:55,-60.30000,-5.62000,6.60000,106.00000,109.00000,102.00000,94.00000,93.00000,93.00000,22.36000,23.22000,28.38000,24.65333,60.56133,264.67538,-19.77333,105.66667,93.33333
69,2023/2/7 下午 03:52:55,-63.08000,3.64000,3.94000,106.00000,116.00000,114.00000,90.00000,92.00000,94.00000,22.36000,26.23000,33.54000,27.37667,63.18494,273.30256,-18.50000,112.00000,92.00000
70,2023/2/7 下午 03:52:55,-67.24000,-6.76000,5.08000,114.00000,116.00000,121.00000,97.00000,92.00000,97.00000,25.80000,26.23000,36.55000,29.52667,67.57896,264.25904,-22.97333,117.00000,95.33333
71,2023/2/7 下午 03:52:55,-61.82000,0.02000,4.66000,120.00000,122.00000,122.00000,93.00000,94.00000,94.00000,28.38000,28.81000,36.98000,31.39000,61.82000,270.01854,-19.04667,121.33333,93.66667
72,2023/2/7 下午 03:52:55,-62.86000,1.28000,2.64000,102.00000,108.00000,105.00000,93.00000,93.00000,94.00000,20.64000,22.79000,29.67000,24.36667,62.87303,271.16654,-19.64667,105.00000,93.33333
73,2023/2/7 下午 03:52:55,-72.26000,3.40000,-0.54000,98.00000,107.00000,105.00000,90.00000,91.00000,96.00000,18.92000,22.36000,29.67000,23.65000,72.33994,272.69391,-23.13333,103.33333,92.33333
74,2023/2/7 下午 03:52:55,-75.58000,1.12000,-0.90000,110.00000,110.00000,105.00000,89.00000,94.00000,96.00000,24.08000,23.65000,29.67000,25.80000,75.58830,270.84899,-25.12000,108.33333,93.00000
75,2023/2/7 下午 03:52:55,-79.28000,10.80000,-0.68000,99.00000,100.00000,103.00000,88.00000,93.00000,95.00000,19.35000,19.35000,28.81000,22.50333,80.01224,277.75743,-23.05333,100.66667,92.00000
76,2023/2/7 下午 03:52:55,-82.26000,0.72000,-1.00000,119.00000,118.00000,116.00000,92.00000,94.00000,97.00000,27.95000,27.09000,34.40000,29.81333,82.26315,270.50148,-27.51333,117.66667,94.33333
77,2023/2/7 下午 03:52:55,-82.62000,3.90000,0.10000,101.00000,111.00000,105.00000,85.00000,93.00000,90.00000,20.21000,24.08000,29.67000,24.65333,82.71200,272.70259,-26.20667,105.66667,89.33333
78,2023/2/7 下午 03:52:55,-86.02000,2.22000,2.82000,114.00000,114.00000,112.00000,89.00000,94.00000,96.00000,25.80000,25.37000,32.68000,27.95000,86.04864,271.47836,-26.99333,113.33333,93.00000
79,2023/2/7 下午 03:52:56,-91.60000,0.54000,3.02000,105.00000,112.00000,105.00000,87.00000,92.00000,97.00000,21.93000,24.51000,29.67000,25.37000,91.60159,270.33777,-29.34667,107.33333,92.00000
80,2023/2/7 下午 03:52:56,-91.94000,2.36000,2.50000,108.00000,121.00000,112.00000,91.00000,90.00000,93.00000,23.22000,28.38000,32.68000,28.09333,91.97028,271.47040,-29.02667,113.66667,91.33333
81,2023/2/7 下午 03:52:56,-88.26000,4.88000,4.14000,104.00000,109.00000,101.00000,89.00000,90.00000,93.00000,21.50000,23.22000,27.95000,24.22333,88.39481,273.16473,-26.41333,104.66667,90.66667
82,2023/2/7 下午 03:52:56,-93.64000,12.34000,0.00000,107.00000,115.00000,112.00000,86.00000,88.00000,92.00000,22.79000,25.80000,32.68000,27.09000,94.44959,277.50725,-27.10000,111.33333,88.66667
83,2023/2/7 下午 03:52:56,-98.98000,5.04000,-0.04000,110.00000,118.00000,117.00000,86.00000,94.00000,92.00000,24.08000,27.09000,34.83000,28.66667,99.10823,272.91495,-31.32667,115.00000,90.66667
84,2023/2/7 下午 03:52:56,-90.82000,-5.56000,1.34000,109.00000,112.00000,108.00000,82.00000,89.00000,91.00000,23.65000,24.51000,30.96000,26.37333,90.99003,266.49673,-31.68000,109.66667,87.33333
85,2023/2/7 下午 03:52:56,-99.30000,2.86000,4.54000,108.00000,113.00000,107.00000,89.00000,88.00000,90.00000,23.22000,24.94000,30.53000,26.23000,99.34117,271.64975,-30.63333,109.33333,89.00000
86,2023/2/7 下午 03:52:56,-99.16000,-2.10000,6.90000,109.00000,110.00000,106.00000,88.00000,92.00000,90.00000,23.65000,23.65000,30.10000,25.80000,99.18223,268.78678,-31.45333,108.33333,90.00000
87,2023/2/7 下午 03:52:56,-100.86000,-7.54000,3.90000,117.00000,116.00000,115.00000,85.00000,84.00000,92.00000,27.09000,26.23000,33.97000,29.09667,101.14144,265.72469,-34.83333,116.00000,87.00000
88,2023/2/7 下午 03:52:56,-99.26000,-7.32000,4.08000,112.00000,107.00000,105.00000,89.00000,89.00000,87.00000,24.94000,22.36000,29.67000,25.65667,99.52955,265.78232,-34.16667,108.00000,88.33333
89,2023/2/7 下午 03:52:56,-100.66000,-8.98000,6.68000,113.00000,114.00000,112.00000,87.00000,87.00000,91.00000,25.37000,25.37000,32.68000,27.80667,101.05977,264.90207,-34.32000,113.00000,88.33333
90,2023/2/7 下午 03:52:56,-104.98000,-6.08000,2.24000,103.00000,105.00000,104.00000,87.00000,84.00000,87.00000,21.07000,21.50000,29.24000,23.93667,105.15592,266.68537,-36.27333,104.00000,86.00000
91,2023/2/7 下午 03:52:56,-111.04000,0.46000,2.16000,102.00000,100.00000,103.00000,83.00000,92.00000,91.00000,20.64000,19.35000,28.81000,22.93333,111.04095,270.23736,-36.14000,101.66667,88.66667
92,2023/2/7 下午 03:52:56,-99.98000,-7.44000,-1.94000,105.00000,110.00000,106.00000,84.00000,87.00000,93.00000,21.93000,23.65000,30.10000,25.22667,100.25644,265.74419,-36.45333,107.00000,88.00000
93,2023/2/7 下午 03:52:56,-116.52000,10.92000,0.66000,103.00000,101.00000,98.00000,83.00000,87.00000,90.00000,21.07000,19.78000,26.66000,22.50333,117.03058,275.35400,-34.98000,100.66667,86.66667
94,2023/2/7 下午 03:52:56,-117.66000,2.60000,0.16000,102.00000,102.00000,98.00000,82.00000,90.00000,93.00000,20.64000,20.21000,26.66000,22.50333,117.68872,271.26589,-38.30000,100.66667,88.33333
95,2023/2/7 下午 03:52:56,-115.88000,-3.56000,-2.82000,101.00000,111.00000,106.00000,73.00000,89.00000,93.00000,20.21000,24.08000,30.10000,24.79667,115.93467,268.24034,-40.75333,106.00000,85.00000
96,2023/2/7 下午 03:52:56,-113.06000,0.04000,-0.66000,109.00000,107.00000,107.00000,88.00000,87.00000,91.00000,23.65000,22.36000,30.53000,25.51333,113.06000,270.02027,-37.89333,107.66667,88.66667
97,2023/2/7 下午 03:52:56,-120.22001,1.14000,-1.94000,105.00000,110.00000,108.00000,85.00000,93.00000,91.00000,21.93000,23.65000,30.96000,25.51333,120.22541,270.54330,-40.34000,107.66667,89.66667
98,2023/2/7 下午 03:52:56,-119.57999,0.28000,-5.98000,103.00000,109.00000,101.00000,81.00000,94.00000,94.00000,21.07000,23.22000,27.95000,24.08000,119.58032,270.13416,-41.76000,104.33333,89.66667
99,2023/2/7 下午 03:52:56,-115.76000,-8.52000,-4.72000,98.00000,98.00000,98.00000,79.00000,90.00000,92.00000,18.92000,18.49000,26.66000,21.35667,116.07312,265.79059,-43.00000,98.00000,87.00000
100,2023/2/7 下午 03:52:56,-118.16000,-1.06000,-2.34000,100.00000,107.00000,100.00000,76.00000,90.00000,92.00000,19.78000,22.36000,27.52000,23.22000,118.16475,269.48602,-40.52000,102.33333,86.00000
101,2023/2/7 下午 03:52:56,-117.50000,-2.22000,-1.86000,103.00000,103.00000,101.00000,80.00000,93.00000,94.00000,21.07000,20.64000,27.95000,23.22000,117.52097,268.91760,-40.52667,102.33333,89.00000
102,2023/2/7 下午 03:52:56,-122.78000,-2.94000,-3.44000,98.00000,110.00000,105.00000,83.00000,93.00000,93.00000,18.92000,23.65000,29.67000,24.08000,122.81520,268.62830,-43.05333,104.33333,89.66667
103,2023/2/7 下午 03:52:56,-130.02000,8.86000,-3.64000,103.00000,109.00000,105.00000,80.00000,86.00000,95.00000,21.07000,23.22000,29.67000,24.65333,130.32152,273.89830,-41.60000,105.66667,87.00000
104,2023/2/7 下午 03:52:56,-135.30000,5.44000,-6.92000,102.00000,109.00000,103.00000,81.00000,96.00000,96.00000,20.64000,23.22000,28.81000,24.22333,135.40932,272.30245,-45.59333,104.66667,91.00000
105,2023/2/7 下午 03:52:56,-126.42000,3.22000,-7.00000,111.00000,110.00000,104.00000,85.00000,85.00000,93.00000,24.51000,23.65000,29.24000,25.80000,126.46100,271.45905,-43.40000,108.33333,87.66667
106,2023/2/7 下午 03:52:56,-134.22000,-4.96000,-12.52000,102.00000,106.00000,106.00000,78.00000,95.00000,95.00000,20.64000,21.93000,30.10000,24.22333,134.31162,267.88364,-50.56667,104.66667,89.33333
107,2023/2/7 下午 03:52:56,-126.34000,-9.22000,-8.84000,112.00000,113.00000,109.00000,85.00000,93.00000,92.00000,24.94000,24.94000,31.39000,27.09000,126.67598,265.82609,-48.13333,111.33333,90.00000
108,2023/2/7 下午 03:52:56,-127.02000,-6.64000,-3.50000,97.00000,100.00000,96.00000,77.00000,91.00000,94.00000,18.49000,19.35000,25.80000,21.21333,127.19344,267.00757,-45.72000,97.66667,87.33333
109,2023/2/7 下午 03:52:56,-137.04000,-3.02000,-4.80000,99.00000,107.00000,100.00000,85.00000,90.00000,90.00000,19.35000,22.36000,27.52000,23.07667,137.07327,268.73756,-48.28667,102.00000,88.33333
110,2023/2/7 下午 03:52:56,-139.50000,-6.62000,-3.24000,98.00000,105.00000,101.00000,79.00000,87.00000,92.00000,18.92000,21.50000,27.95000,22.79000,139.65699,267.28306,-49.78667,101.33333,86.00000
111,2023/2/7 下午 03:52:56,-135.10000,-0.08000,-3.00000,95.00000,102.00000,93.00000,84.00000,91.00000,89.00000,17.63000,20.21000,24.51000,20.78333,135.10002,269.96607,-46.06000,96.66667,88.00000
112,2023/2/7 下午 03:52:56,-142.44000,-2.80000,-2.28000,104.00000,112.00000,108.00000,83.00000,92.00000,88.00000,21.50000,24.51000,30.96000,25.65667,142.46751,268.87386,-49.17333,108.00000,87.66667
113,2023/2/7 下午 03:52:56,-142.78001,3.06000,-1.52000,102.00000,105.00000,95.00000,89.00000,90.00000,91.00000,20.64000,21.50000,25.37000,22.50333,142.81279,271.22775,-47.08000,100.66667,90.00000
114,2023/2/7 下午 03:52:56,-141.18000,-4.04000,-0.30000,100.00000,102.00000,99.00000,74.00000,86.00000,94.00000,19.78000,20.21000,27.09000,22.36000,141.23780,268.36087,-48.50667,100.33333,84.66667
115,2023/2/7 下午 03:52:56,-146.76000,0.88000,0.06000,99.00000,103.00000,104.00000,78.00000,92.00000,93.00000,19.35000,20.64000,29.24000,23.07667,146.76264,270.34355,-48.60667,102.00000,87.66667
116,2023/2/7 下午 03:52:56,-138.84000,-1.56000,-1.08000,115.00000,112.00000,115.00000,75.00000,85.00000,93.00000,26.23000,24.51000,33.97000,28.23667,138.84876,269.35625,-47.16000,114.00000,84.33333
117,2023/2/7 下午 03:52:56,-142.08000,-1.62000,-1.56000,92.00000,101.00000,102.00000,80.00000,93.00000,92.00000,16.34000,19.78000,28.38000,21.50000,142.08923,269.34674,-48.42000,98.33333,88.33333
118,2023/2/7 下午 03:52:56,-145.20000,-3.96000,-4.26000,94.00000,104.00000,97.00000,71.00000,90.00000,94.00000,17.20000,21.07000,26.23000,21.50000,145.25399,268.43778,-51.14000,98.33333,85.00000
119,2023/2/7 下午 03:52:56,-139.50000,-11.98000,-2.78000,101.00000,104.00000,103.00000,84.00000,91.00000,88.00000,20.21000,21.07000,28.81000,23.36333,140.01346,265.09159,-51.42000,102.66667,87.66667
120,2023/2/7 下午 03:52:56,-138.48000,-5.44000,-0.96000,100.00000,106.00000,102.00000,77.00000,89.00000,92.00000,19.78000,21.93000,28.38000,23.36333,138.58681,267.75037,-48.29333,102.66667,86.00000
121,2023/2/7 下午 03:52:56,-138.88000,-6.10000,-0.12000,101.00000,106.00000,104.00000,76.00000,87.00000,94.00000,20.21000,21.93000,29.24000,23.79333,139.01390,267.48502,-48.36667,103.66667,85.66667
122,2023/2/7 下午 03:52:56,-139.56000,-4.80000,-1.72000,94.00000,104.00000,96.00000,78.00000,84.00000,91.00000,17.20000,21.07000,25.80000,21.35667,139.64252,268.03016,-48.69333,98.00000,84.33333
123,2023/2/7 下午 03:52:56,-149.56000,-0.78000,-1.88000,102.00000,101.00000,94.00000,77.00000,86.00000,90.00000,20.64000,19.78000,24.94000,21.78667,149.56203,269.70119,-50.74000,99.00000,84.33333
124,2023/2/7 下午 03:52:56,-144.52000,0.08000,-2.00000,97.00000,102.00000,90.00000,74.00000,91.00000,93.00000,18.49000,20.21000,23.22000,20.64000,144.52002,270.03172,-48.81333,96.33333,86.00000
