0.00,1.70,1.3428,1.0861,0.7820,0.5613,0.4633,0.3550,0.2830,
0.00,1.72,1.3403,1.0847,0.7813,0.5609,0.4630,0.3548,0.2829,
0.00,1.74,1.3378,1.0832,0.7806,0.5605,0.4628,0.3546,0.2828,
0.00,1.76,1.3354,1.0822,0.7800,0.5602,0.4638,0.3544,0.2826,
0.00,1.78,1.3330,1.0808,0.7794,0.5598,0.4635,0.3542,0.2825,
0.00,1.80,1.3307,1.0794,0.7790,0.5595,0.4633,0.3541,0.2824,
0.00,1.82,1.3284,1.0781,0.7784,0.5591,0.4630,0.3539,0.2822,
0.00,1.84,1.3262,1.0768,0.7778,0.5588,0.4628,0.3537,0.2821,
0.00,1.86,1.3240,1.0755,0.7772,0.5584,0.4625,0.3535,0.2820,
0.00,1.88,1.3219,1.0742,0.7766,0.5590,0.4623,0.3534,0.2819,
0.00,1.90,1.3198,1.0730,0.7760,0.5586,0.4620,0.3532,0.2817,
0.00,1.92,1.3174,1.0718,0.7755,0.5583,0.4618,0.3530,0.2816,
0.00,1.94,1.3154,1.0706,0.7749,0.5580,0.4616,0.3529,0.2815,
0.00,1.96,1.3134,1.0694,0.7744,0.5577,0.4614,0.3527,0.2814,
0.00,1.98,1.3114,1.0683,0.7738,0.5574,0.4611,0.3525,0.2813,
0.00,2.00,1.3095,1.0672,0.7733,0.5571,0.4609,0.3524,0.2812,
0.00,2.02,1.3077,1.0660,0.7728,0.5568,0.4607,0.3537,0.2811,
0.00,2.04,1.3058,1.0650,0.7723,0.5565,0.4605,0.3536,0.2810,
0.00,2.06,1.3040,1.0639,0.7718,0.5562,0.4603,0.3534,0.2809,
0.00,2.08,1.3023,1.0632,0.7713,0.5559,0.4601,0.3533,0.2821,
0.00,2.10,1.3005,1.0621,0.7711,0.5556,0.4612,0.3531,0.2820,
0.00,2.12,1.2988,1.0611,0.7706,0.5554,0.4610,0.3530,0.2819,
0.00,2.14,1.2971,1.0601,0.7702,0.5551,0.4608,0.3528,0.2817,
0.00,2.16,1.2955,1.0591,0.7697,0.5548,0.4606,0.3527,0.2816,
0.00,2.18,1.2939,1.0581,0.7692,0.5546,0.4604,0.3525,0.2815,
0.00,2.20,1.2923,1.0572,0.7688,0.5543,0.4602,0.3524,0.2814,
0.00,2.22,1.2907,1.0562,0.7683,0.5540,0.4601,0.3523,0.2813,
0.00,2.24,1.2892,1.0553,0.7679,0.5547,0.4599,0.3521,0.2812,
0.00,2.26,1.2877,1.0544,0.7674,0.5544,0.4597,0.3520,0.2812,
0.00,2.28,1.2862,1.0535,0.7670,0.5542,0.4595,0.3519,0.2811,
0.00,2.30,1.2847,1.0526,0.7666,0.5539,0.4593,0.3517,0.2810,
0.00,2.32,1.2833,1.0518,0.7662,0.5537,0.4592,0.3516,0.2809,
0.00,2.34,1.2819,1.0509,0.7658,0.5534,0.4590,0.3515,0.2808,
0.00,2.36,1.2805,1.0501,0.7654,0.5532,0.4588,0.3514,0.2807,
0.00,2.38,1.2791,1.0492,0.7650,0.5530,0.4587,0.3513,0.2806,
0.00,2.40,1.2777,1.0484,0.7646,0.5528,0.4585,0.3511,0.2805,
0.00,2.42,1.2764,1.0476,0.7642,0.5525,0.4584,0.3510,0.2805,
0.00,2.44,1.2751,1.0468,0.7638,0.5523,0.4582,0.3509,0.2804,
0.00,2.46,1.2738,1.0460,0.7635,0.5521,0.4580,0.3508,0.2803,
0.00,2.48,1.2726,1.0453,0.7631,0.5519,0.4579,0.3507,0.2802,
0.00,2.50,1.2713,1.0445,0.7631,0.5517,0.4577,0.3521,0.2801,
0.00,2.52,1.2701,1.0441,0.7627,0.5515,0.4576,0.3520,0.2801,
0.00,2.54,1.2689,1.0434,0.7623,0.5513,0.4575,0.3519,0.2800,
0.00,2.56,1.2677,1.0426,0.7620,0.5511,0.4586,0.3518,0.2799,
0.00,2.58,1.2665,1.0419,0.7616,0.5509,0.4585,0.3517,0.2798,
0.00,2.60,1.2654,1.0412,0.7613,0.5507,0.4584,0.3516,0.2798,
0.00,2.62,1.2642,1.0405,0.7610,0.5505,0.4582,0.3515,0.2810,
0.00,2.64,1.2631,1.0398,0.7606,0.5503,0.4581,0.3514,0.2810,
0.00,2.66,1.2620,1.0391,0.7603,0.5501,0.4579,0.3513,0.2809,
0.00,2.68,1.2609,1.0384,0.7600,0.5499,0.4578,0.3512,0.2808,
0.00,2.70,1.2598,1.0378,0.7596,0.5497,0.4577,0.3511,0.2807,
0.00,2.72,1.2588,1.0371,0.7593,0.5504,0.4575,0.3510,0.2807,
0.00,2.74,1.2577,1.0365,0.7590,0.5503,0.4574,0.3509,0.2806,
0.00,2.76,1.2567,1.0358,0.7587,0.5501,0.4573,0.3508,0.2805,
0.00,2.78,1.2557,1.0352,0.7584,0.5499,0.4571,0.3507,0.2805,
0.00,2.80,1.2547,1.0346,0.7581,0.5497,0.4570,0.3506,0.2804,
0.00,2.82,1.2537,1.0340,0.7578,0.5496,0.4569,0.3505,0.2803,
0.00,2.84,1.2527,1.0334,0.7575,0.5494,0.4568,0.3504,0.2803,
0.00,2.86,1.2517,1.0328,0.7572,0.5492,0.4566,0.3503,0.2802,
0.00,2.88,1.2508,1.0322,0.7570,0.5490,0.4565,0.3502,0.2801,
0.00,2.90,1.2498,1.0316,0.7567,0.5489,0.4564,0.3501,0.2801,
0.00,2.92,1.2489,1.0310,0.7564,0.5487,0.4563,0.3500,0.2800,
0.00,2.94,1.2480,1.0305,0.7561,0.5486,0.4562,0.3500,0.2799,
0.00,2.96,1.2471,1.0299,0.7559,0.5484,0.4561,0.3499,0.2799,
0.00,2.98,1.2462,1.0294,0.7556,0.5482,0.4559,0.3498,0.2798,
0.00,3.00,1.2453,1.0288,0.7553,0.5481,0.4558,0.3497,0.2798,
0.02,0.00,3.1331,1.4503,0.8295,0.5319,0.4152,0.3048,0.2381,
0.02,0.02,3.0348,1.4622,0.8433,0.5425,0.4230,0.3104,0.2418,
0.02,0.04,2.9289,1.4682,0.8547,0.5515,0.4301,0.3155,0.2457,
0.02,0.06,2.8221,1.4695,0.8635,0.5593,0.4365,0.3204,0.2494,
0.02,0.08,2.7183,1.4671,0.8704,0.5661,0.4423,0.3247,0.2526,
0.02,0.10,2.6201,1.4617,0.8756,0.5718,0.4473,0.3287,0.2558,
0.02,0.12,2.5288,1.4542,0.8792,0.5765,0.4518,0.3324,0.2587,
0.02,0.14,2.4445,1.4452,0.8815,0.5806,0.4556,0.3355,0.2613,
0.02,0.16,2.3674,1.4348,0.8827,0.5837,0.4590,0.3385,0.2638,
0.02,0.18,2.2968,1.4239,0.8831,0.5863,0.4619,0.3412,0.2659,
0.02,0.20,2.2324,1.4124,0.8828,0.5885,0.4645,0.3437,0.2680,
0.02,0.22,2.1736,1.4008,0.8819,0.5900,0.4666,0.3454,0.2697,
0.02,0.24,2.1197,1.3887,0.8805,0.5911,0.4685,0.3473,0.2714,
0.02,0.26,2.0704,1.3771,0.8789,0.5919,0.4701,0.3491,0.2728,
0.02,0.28,2.0251,1.3654,0.8769,0.5924,0.4715,0.3507,0.2741,
0.02,0.30,1.9834,1.3543,0.8746,0.5927,0.4720,0.3515,0.2754,
0.02,0.32,1.9452,1.3431,0.8722,0.5928,0.4730,0.3528,0.2763,
0.02,0.34,1.9096,1.3323,0.8697,0.5927,0.4738,0.3533,0.2774,
0.02,0.36,1.8766,1.3219,0.8672,0.5921,0.4738,0.3543,0.2780,
0.02,0.38,1.8462,1.3118,0.8645,0.5918,0.4745,0.3554,0.2790,
0.02,0.40,1.8177,1.3021,0.8619,0.5914,0.4750,0.3555,0.2794,
0.02,0.42,1.7913,1.2927,0.8593,0.5910,0.4747,0.3564,0.2797,
0.02,0.44,1.7664,1.2838,0.8565,0.5900,0.4752,0.3563,0.2805,
0.02,0.46,1.7433,1.2748,0.8539,0.5896,0.4747,0.3572,0.2807,
0.02,0.48,1.7214,1.2665,0.8513,0.5885,0.4751,0.3570,0.2814,
0.02,0.50,1.7011,1.2585,0.8486,0.5880,0.4746,0.3568,0.2815,
0.02,0.52,1.6819,1.2506,0.8461,0.5875,0.4749,0.3575,0.2822,
0.02,0.54,1.6639,1.2432,0.8437,0.5864,0.4743,0.3573,0.2822,
0.02,0.56,1.6465,1.2362,0.8411,0.5859,0.4746,0.3580,0.2822,
0.02,0.58,1.6304,1.2291,0.8389,0.5847,0.4740,0.3576,0.2829,
0.02,0.60,1.6151,1.2226,0.8364,0.5836,0.4744,0.3573,0.2827,
0.02,0.62,1.6004,1.2160,0.8342,0.5832,0.4737,0.3580,0.2826,
0.02,0.64,1.5866,1.2096,0.8319,0.5821,0.4730,0.3576,0.2825,
0.02,0.66,1.5735,1.2039,0.8296,0.5817,0.4734,0.3573,0.2831,
0.02,0.68,1.5611,1.1980,0.8276,0.5806,0.4727,0.3580,0.2830,
0.02,0.70,1.5492,1.1926,0.8254,0.5795,0.4721,0.3576,0.2828,
0.02,0.72,1.5379,1.1872,0.8233,0.5792,0.4725,0.3572,0.2835,
0.02,0.74,1.5268,1.1819,0.8214,0.5782,0.4718,0.3568,0.2833,
0.02,0.76,1.5165,1.1771,0.8194,0.5772,0.4712,0.3576,0.2831,
0.02,0.78,1.5066,1.1722,0.8175,0.5769,0.4706,0.3572,0.2829,
0.02,0.80,1.4971,1.1674,0.8158,0.5759,0.4710,0.3568,0.2827,
0.02,0.82,1.4880,1.1631,0.8139,0.5750,0.4704,0.3564,0.2834,
0.02,0.84,1.4793,1.1587,0.8121,0.5741,0.4698,0.3572,0.2831,
0.02,0.86,1.4710,1.1544,0.8106,0.5739,0.4692,0.3568,0.2829,
0.02,0.88,1.4626,1.1502,0.8089,0.5730,0.4698,0.3564,0.2827,
0.02,0.90,1.4549,1.1465,0.8072,0.5721,0.4692,0.3560,0.2825,
0.02,0.92,1.4475,1.1426,0.8056,0.5713,0.4686,0.3557,0.2833,
0.02,0.94,1.4403,1.1388,0.8043,0.5712,0.4680,0.3565,0.2830,
0.02,0.96,1.4334,1.1351,0.8027,0.5704,0.4675,0.3562,0.2828,
0.02,0.98,1.4267,1.1315,0.8012,0.5695,0.4681,0.3558,0.2826,
0.02,1.00,1.4203,1.1284,0.7997,0.5688,0.4676,0.3554,0.2823,
0.02,1.02,1.4141,1.1250,0.7985,0.5680,0.4670,0.3551,0.2821,
0.02,1.04,1.4081,1.1218,0.7971,0.5672,0.4665,0.3547,0.2830,
0.02,1.06,1.4023,1.1186,0.7957,0.5673,0.4660,0.3557,0.2828,
0.02,1.08,1.3967,1.1155,0.7944,0.5665,0.4656,0.3554,0.2825,
0.02,1.10,1.3910,1.1129,0.7931,0.5658,0.4662,0.3550,0.2823,
0.02,1.12,1.3857,1.1099,0.7918,0.5651,0.4658,0.3547,0.2821,
0.02,1.14,1.3806,1.1071,0.7909,0.5645,0.4653,0.3544,0.2819,
0.02,1.16,1.3757,1.1043,0.7896,0.5638,0.4648,0.3541,0.2817,
0.02,1.18,1.3709,1.1016,0.7884,0.5640,0.4644,0.3537,0.2815,
0.02,1.20,1.3663,1.0990,0.7873,0.5633,0.4640,0.3548,0.2824,
0.02,1.22,1.3618,1.0968,0.7862,0.5627,0.4635,0.3545,0.2822,
0.02,1.24,1.3574,1.0943,0.7850,0.5621,0.4643,0.3542,0.2820,
0.02,1.26,1.3532,1.0919,0.7843,0.5615,0.4639,0.3539,0.2818,
0.02,1.28,1.3490,1.0895,0.7832,0.5609,0.4635,0.3536,0.2816,
0.02,1.30,1.3450,1.0872,0.7821,0.5603,0.4631,0.3533,0.2814,
0.02,1.32,1.3411,1.0850,0.7811,0.5606,0.4627,0.3530,0.2812,
0.02,1.34,1.3373,1.0828,0.7801,0.5600,0.4623,0.3528,0.2811,
0.02,1.36,1.3336,1.0807,0.7792,0.5595,0.4619,0.3525,0.2809,
0.02,1.38,1.3300,1.0789,0.7782,0.5589,0.4616,0.3537,0.2807,
0.02,1.40,1.3265,1.0769,0.7773,0.5584,0.4612,0.3534,0.2817,
0.02,1.42,1.3231,1.0749,0.7767,0.5579,0.4621,0.3531,0.2816,
0.02,1.44,1.3198,1.0729,0.7758,0.5574,0.4617,0.3529,0.2814,
0.02,1.46,1.3166,1.0710,0.7749,0.5569,0.4614,0.3526,0.2812,
0.02,1.48,1.3131,1.0692,0.7740,0.5565,0.4610,0.3524,0.2810,
0.02,1.50,1.3100,1.0673,0.7732,0.5568,0.4607,0.3521,0.2809,
0.02,1.52,1.3070,1.0656,0.7724,0.5564,0.4604,0.3519,0.2807,
0.02,1.54,1.3040,1.0638,0.7715,0.5559,0.4601,0.3517,0.2806,
0.02,1.56,1.3012,1.0621,0.7708,0.5554,0.4597,0.3515,0.2804,
0.02,1.58,1.2984,1.0605,0.7700,0.5550,0.4594,0.3512,0.2802,
0.02,1.60,1.2956,1.0592,0.7692,0.5546,0.4591,0.3510,0.2801,
0.02,1.62,1.2929,1.0575,0.7688,0.5542,0.4588,0.3523,0.2800,
0.02,1.64,1.2903,1.0560,0.7680,0.5537,0.4586,0.3520,0.2798,
0.02,1.66,1.2878,1.0544,0.7673,0.5533,0.4595,0.3518,0.2809,
0.02,1.68,1.2853,1.0529,0.7666,0.5529,0.4592,0.3516,0.2808,
0.02,1.70,1.2828,1.0515,0.7659,0.5525,0.4590,0.3514,0.2806,
0.02,1.72,1.2804,1.0500,0.7652,0.5522,0.4587,0.3512,0.2805,
0.02,1.74,1.2781,1.0486,0.7646,0.5526,0.4584,0.3510,0.2803,
0.02,1.76,1.2758,1.0472,0.7639,0.5523,0.4581,0.3508,0.2802,
0.02,1.78,1.2735,1.0459,0.7633,0.5519,0.4579,0.3506,0.2801,
0.02,1.80,1.2713,1.0445,0.7626,0.5515,0.4576,0.3504,0.2799,
0.02,1.82,1.2692,1.0432,0.7620,0.5512,0.4574,0.3503,0.2798,
0.02,1.84,1.2671,1.0419,0.7614,0.5508,0.4571,0.3501,0.2797,
0.02,1.86,1.2650,1.0410,0.7608,0.5505,0.4569,0.3499,0.2796,
0.02,1.88,1.2630,1.0398,0.7605,0.5501,0.4566,0.3497,0.2794,
0.02,1.90,1.2610,1.0385,0.7599,0.5498,0.4564,0.3496,0.2793,
0.02,1.92,1.2590,1.0373,0.7594,0.5495,0.4562,0.3494,0.2792,
0.02,1.94,1.2571,1.0362,0.7588,0.5492,0.4560,0.3507,0.2791,
0.02,1.96,1.2553,1.0350,0.7583,0.5488,0.4570,0.3506,0.2790,
0.02,1.98,1.2534,1.0339,0.7577,0.5485,0.4568,0.3504,0.2789,
0.02,2.00,1.2516,1.0328,0.7572,0.5482,0.4566,0.3502,0.2788,
0.02,2.02,1.2498,1.0317,0.7567,0.5479,0.4564,0.3501,0.2800,
0.02,2.04,1.2481,1.0306,0.7561,0.5485,0.4561,0.3499,0.2798,
0.02,2.06,1.2464,1.0295,0.7556,0.5482,0.4559,0.3498,0.2797,
0.02,2.08,1.2447,1.0285,0.7551,0.5479,0.4557,0.3496,0.2796,
0.02,2.10,1.2431,1.0275,0.7546,0.5476,0.4555,0.3495,0.2795,
0.02,2.12,1.2415,1.0265,0.7542,0.5473,0.4553,0.3493,0.2794,
0.02,2.14,1.2399,1.0255,0.7537,0.5471,0.4551,0.3492,0.2793,
0.02,2.16,1.2383,1.0245,0.7532,0.5468,0.4549,0.3490,0.2792,
0.02,2.18,1.2368,1.0236,0.7528,0.5465,0.4547,0.3489,0.2791,
0.02,2.20,1.2353,1.0226,0.7526,0.5463,0.4546,0.3487,0.2790,
0.02,2.22,1.2338,1.0217,0.7522,0.5460,0.4544,0.3486,0.2789,
0.02,2.24,1.2324,1.0211,0.7517,0.5458,0.4542,0.3485,0.2788,
0.02,2.26,1.2306,1.0202,0.7513,0.5455,0.4540,0.3483,0.2787,
0.02,2.28,1.2292,1.0194,0.7508,0.5453,0.4538,0.3482,0.2786,
0.02,2.30,1.2278,1.0185,0.7504,0.5450,0.4537,0.3481,0.2785,
0.02,2.32,1.2264,1.0176,0.7500,0.5448,0.4535,0.3480,0.2784,
0.02,2.34,1.2251,1.0168,0.7496,0.5445,0.4533,0.3478,0.2783,
0.02,2.36,1.2238,1.0160,0.7492,0.5443,0.4532,0.3477,0.2782,
0.02,2.38,1.2225,1.0151,0.7488,0.5441,0.4543,0.3491,0.2782,
0.02,2.40,1.2212,1.0143,0.7484,0.5438,0.4541,0.3490,0.2781,
0.02,2.42,1.2199,1.0135,0.7480,0.5436,0.4540,0.3489,0.2780,
0.02,2.44,1.2187,1.0128,0.7476,0.5434,0.4538,0.3488,0.2779,
0.02,2.46,1.2175,1.0120,0.7472,0.5441,0.4537,0.3486,0.2778,
0.02,2.48,1.2163,1.0112,0.7469,0.5439,0.4535,0.3485,0.2777,
0.02,2.50,1.2151,1.0105,0.7465,0.5436,0.4533,0.3484,0.2777,
0.02,2.52,1.2139,1.0097,0.7462,0.5434,0.4532,0.3483,0.2776,
0.02,2.54,1.2128,1.0090,0.7458,0.5432,0.4530,0.3482,0.2775,
0.02,2.56,1.2116,1.0083,0.7454,0.5430,0.4529,0.3481,0.2788,
0.02,2.58,1.2105,1.0076,0.7451,0.5428,0.4527,0.3480,0.2787,
0.02,2.60,1.2094,1.0069,0.7448,0.5426,0.4526,0.3479,0.2786,
0.02,2.62,1.2083,1.0062,0.7444,0.5424,0.4525,0.3478,0.2786,
0.02,2.64,1.2073,1.0055,0.7441,0.5422,0.4523,0.3477,0.2785,
0.02,2.66,1.2062,1.0049,0.7441,0.5420,0.4522,0.3475,0.2784,
0.02,2.68,1.2052,1.0042,0.7437,0.5418,0.4520,0.3474,0.2783,
0.02,2.70,1.2042,1.0036,0.7434,0.5416,0.4519,0.3473,0.2783,
0.02,2.72,1.2032,1.0029,0.7431,0.5415,0.4518,0.3473,0.2782,
0.02,2.74,1.2022,1.0023,0.7428,0.5413,0.4516,0.3472,0.2781,
0.02,2.76,1.2012,1.0017,0.7425,0.5411,0.4515,0.3471,0.2780,
0.02,2.78,1.2002,1.0011,0.7422,0.5409,0.4514,0.3470,0.2780,
0.02,2.80,1.1993,1.0008,0.7419,0.5407,0.4513,0.3469,0.2779,
0.02,2.82,1.1983,1.0002,0.7416,0.5406,0.4511,0.3468,0.2778,
0.02,2.84,1.1974,0.9996,0.7413,0.5404,0.4510,0.3467,0.2778,
0.02,2.86,1.1965,0.9990,0.7410,0.5402,0.4509,0.3466,0.2777,
0.02,2.88,1.1956,0.9984,0.7407,0.5401,0.4508,0.3465,0.2776,
0.02,2.90,1.1947,0.9978,0.7404,0.5399,0.4507,0.3464,0.2776,
0.02,2.92,1.1938,0.9973,0.7401,0.5397,0.4505,0.3463,0.2775,
0.02,2.94,1.1930,0.9967,0.7399,0.5396,0.4504,0.3463,0.2775,
0.02,2.96,1.1921,0.9962,0.7396,0.5394,0.4503,0.3462,0.2774,
0.02,2.98,1.1913,0.9956,0.7393,0.5393,0.4502,0.3461,0.2773,
0.02,3.00,1.1904,0.9951,0.7390,0.5391,0.4514,0.3460,0.2773,
0.04,0.00,3.0247,1.4308,0.8220,0.5277,0.4124,0.3028,0.2362,
0.04,0.02,2.9191,1.4408,0.8352,0.5379,0.4202,0.3083,0.2403,
0.04,0.04,2.8091,1.4450,0.8458,0.5469,0.4273,0.3136,0.2442,
0.04,0.06,2.7004,1.4448,0.8544,0.5546,0.4336,0.3182,0.2477,
0.04,0.08,2.5967,1.4407,0.8608,0.5612,0.4393,0.3227,0.2511,
0.04,0.10,2.4998,1.4340,0.8653,0.5668,0.4443,0.3268,0.2543,
0.04,0.12,2.4105,1.4253,0.8685,0.5713,0.4487,0.3301,0.2570,
0.04,0.14,2.3289,1.4153,0.8704,0.5752,0.4525,0.3335,0.2597,
0.04,0.16,2.2544,1.4040,0.8714,0.5782,0.4558,0.3365,0.2621,
0.04,0.18,2.1868,1.3924,0.8714,0.5806,0.4587,0.3388,0.2643,
0.04,0.20,2.1251,1.3802,0.8708,0.5827,0.4611,0.3411,0.2662,
0.04,0.22,2.0691,1.3677,0.8696,0.5841,0.4633,0.3433,0.2681,
0.04,0.24,2.0179,1.3554,0.8680,0.5851,0.4651,0.3453,0.2696,
0.04,0.26,1.9711,1.3434,0.8660,0.5857,0.4660,0.3464,0.2711,
0.04,0.28,1.9281,1.3314,0.8638,0.5861,0.4672,0.3480,0.2723,
0.04,0.30,1.8886,1.3196,0.8613,0.5863,0.4684,0.3494,0.2736,
